Name,Team,G,RUSHING,Rush,Yds,Y/G,Avg,TD,RECEIVING,Rec,Yds,Y/G,Avg,Lng,TD,Year
 Dwight Lindon Jr.,ULL,11,,68,228,20.7,3.4,3,,15,117,10.6,7.8,24,0,2003
 Ronnie Lilly,WKU,7,,44,226,32.3,5.1,3,,0,0,0,N/A,N/A,0,2003
 LaKendus Cole,Memp,10,,70,226,22.6,3.2,1,,4,11,1.1,2.8,8,0,2003
 Anthony Krieg,Bayl,11,,56,222,20.2,4,1,,5,32,2.9,6.4,11,0,2003
 Dyante Perkins,UNLV,12,,54,219,18.3,4.1,7,,16,218,18.2,13.6,34,2,2003
 Marcus Mason,Ill,8,,64,214,26.8,3.3,0,,2,10,1.3,5,6,0,2003
 Jamal Pittman,Miss,5,,42,214,42.8,5.1,1,,1,17,3.4,17,17,0,2003
 John Taylor,Ohio,10,,48,213,21.3,4.4,1,,0,0,0,N/A,N/A,0,2003
 Dan Basch,Akrn,12,,47,208,17.3,4.4,3,,15,183,15.3,12.2,31,0,2003
 Markis Facyson,Rutg,10,,42,207,20.7,4.9,0,,15,171,17.1,11.4,39,1,2003
 Quinton Smith,Rice,7,,26,207,29.6,8,0,,1,0,0,0,0,0,2003
 Mike Liti,Utah,8,,42,207,25.9,4.9,3,,3,25,3.1,8.3,13,0,2003
 Gerald Riggs Jr.,Tenn,8,,46,207,25.9,4.5,1,,0,0,0,N/A,N/A,0,2003
 Joe Moore,Rice,11,,34,206,18.7,6.1,3,,8,127,11.5,15.9,32,1,2003
 Jermaine Richardson,Troy,4,,29,203,50.8,7,0,,1,36,9,36,36,1,2003
 Adrian Byrd,N Mex,10,,34,202,20.2,5.9,0,,3,28,2.8,9.3,12,1,2003
 Daniel Marks,WMU,9,,43,200,22.2,4.7,3,,0,0,0,N/A,N/A,0,2003
 Carey Davis,Ill,9,,44,198,22,4.5,0,,39,236,26.2,6.1,24,1,2003
 Clarence Pittman,Rutg,7,,52,195,27.9,3.8,1,,1,2,0.3,2,2,0,2003
 Draak Davis,UK,11,,68,194,17.6,2.9,3,,21,151,13.7,7.2,18,0,2003
 Kevin Davis,MTSU,5,,39,193,38.6,4.9,2,,3,0,0,0,4,0,2003
 Ralph Davis,LT,4,,36,192,48,5.3,2,,9,68,17,7.6,17,0,2003
 Jerome Jackson,Mich,6,,29,187,31.2,6.4,2,,0,0,0,N/A,N/A,0,2003
 Josh Brown,NC St,6,,50,186,31,3.7,4,,10,109,18.2,10.9,20,0,2003
 Kenneth Darby,Ala,9,,34,185,20.6,5.4,0,,3,4,0.4,1.3,9,0,2003
 Chad Scott,NC,10,,39,182,18.2,4.7,3,,17,243,24.3,14.3,52,1,2003
 Willie Parker,NC,9,,48,181,20.1,3.8,0,,7,28,3.1,4,11,0,2003
 Jimmy Smith,UTEP,13,,53,180,13.8,3.4,1,,7,44,3.4,6.3,15,1,2003
 James Walley,USM,7,,83,179,25.6,2.2,0,,0,0,0,N/A,N/A,0,2003
 Mark Pierce,Ark,11,,38,177,16.1,4.7,4,,8,78,7.1,9.8,16,0,2003
 Dontavius Wilcox,UCF,12,,46,176,14.7,3.8,4,,10,89,7.4,8.9,29,0,2003
 Kenny Washington,Ore,8,,39,174,21.8,4.5,1,,0,0,0,N/A,N/A,0,2003
 DeAndra Cobb,MI St,6,,38,172,28.7,4.5,0,,8,79,13.2,9.9,31,0,2003
 Jamil Porter,Temp,8,,45,172,21.5,3.8,3,,11,77,9.6,7,21,0,2003
 Tank Tunstalle,Mrsh,7,,42,170,24.3,4,0,,1,3,0.4,3,3,0,2003
 Ryan Shaw,Ore,5,,42,169,33.8,4,0,,2,7,1.4,3.5,7,1,2003
 Barrington Edwards,LSU,6,,41,169,28.2,4.1,0,,1,1,0.2,1,1,0,2003
 Tim Washington,Syra,7,,42,168,24,4,1,,3,21,3,7,9,0,2003
 Josh Harrison,ULL,7,,44,168,24,3.8,3,,2,1,0.1,0.5,1,0,2003
 Keith (Thump) Belton,Syra,11,,35,168,15.3,4.8,0,,6,44,4,7.3,15,0,2003
 Steve Massie,AFA,10,,50,167,16.7,3.3,1,,1,9,0.9,9,9,0,2003
 Bobby Purify,Colo,3,,52,167,55.7,3.2,3,,4,27,9,6.8,19,0,2003
 Lee Marks,Bois,8,,29,166,20.8,5.7,2,,1,11,1.4,11,11,0,2003
 Marcus Schnoor,Iowa,8,,29,163,20.4,5.6,2,,0,0,0,N/A,N/A,0,2003
 Jeff Carpenter,Bois,6,,21,160,26.7,7.6,1,,3,81,13.5,27,54,1,2003
 Raishaun Stover,BGSU,3,,25,159,53,6.4,3,,1,65,21.7,65,65,1,2003
 Maurice Bradley,WKU,7,,27,158,22.6,5.9,1,,7,57,8.1,8.1,13,2,2003
 Fred Reid,MS St,11,,32,157,14.3,4.9,1,,4,64,5.8,16,52,0,2003
 Fui Vakapuna,BYU,6,,30,157,26.2,5.2,1,,6,29,4.8,4.8,11,0,2003
 Theron Dudley,UAB,10,,38,156,15.6,4.1,2,,6,27,2.7,4.5,9,0,2003
 Kyle Browning,Clem,8,,29,152,19,5.2,1,,1,7,0.9,7,7,0,2003
 Jared Patterson,Buff,6,,36,151,25.2,4.2,4,,3,18,3,6,9,0,2003
 Ivan Harrison,Wyo,10,,41,151,15.1,3.7,1,,8,66,6.6,8.3,15,0,2003
 Selvin Young,Tex,10,,35,151,15.1,4.3,3,,6,29,2.9,4.8,9,0,2003
 Travis Davis,UT St,5,,21,150,30,7.1,1,,0,0,0,N/A,N/A,0,2003
 Matt Lawrence,Conn,4,,45,150,37.5,3.3,1,,4,14,3.5,3.5,11,0,2003
 Keith Mouton,NM St,4,,30,149,37.3,5,2,,1,11,2.8,11,11,0,2003
 Shawn Willis,OK St,11,,31,149,13.5,4.8,5,,9,64,5.8,7.1,17,0,2003
 Michael Brimage,Navy,11,,39,146,13.3,3.7,1,,1,0,0,0,0,0,2003
 Tony Bostic,NM St,9,,27,144,16,5.3,1,,10,118,13.1,11.8,26,0,2003
 Tre Smith,Aub,7,,37,141,20.1,3.8,6,,5,22,3.1,4.4,10,0,2003
 Matthew Tant,Vand,11,,40,140,12.7,3.5,1,,13,180,16.4,13.8,25,4,2003
 Matt Schirmer,Hous,11,,34,140,12.7,4.1,2,,2,3,0.3,1.5,5,0,2003
 Marcus Whalen,BYU,9,,45,139,15.4,3.1,0,,7,44,4.9,6.3,12,0,2003
 Cliff Mason,Ida,9,,28,138,15.3,4.9,2,,1,4,0.4,4,4,0,2003
 Aaron Sanchez,FAU,11,,38,135,12.3,3.6,4,,11,97,8.8,8.8,35,0,2003
 Danny Wilson,LT,5,,27,134,26.8,5,0,,2,3,0.6,1.5,5,0,2003
 Steven King,Buff,11,,30,133,12.1,4.4,2,,7,66,6,9.4,23,0,2003
 Kolby Smith,Lou,8,,18,131,16.4,7.3,1,,3,51,6.4,17,45,0,2003
 Ricky Madison,TCU,2,,28,130,65,4.6,0,,3,91,45.5,30.3,80,1,2003
 Edgar Cervantes,Iowa,11,,29,126,11.5,4.3,1,,17,137,12.5,8.1,21,0,2003
 Yusef Kelly,Clem,5,,37,125,25,3.4,1,,1,3,0.6,3,3,0,2003
 Deon Anderson,Conn,12,,35,124,10.3,3.5,0,,15,148,12.3,9.9,24,1,2003
 Brandon Jacobs,Miss,11,,39,123,11.2,3.2,4,,9,63,5.7,7,11,1,2003
 Damien Rhodes,Syra,4,,35,123,30.8,3.5,0,,8,77,19.3,9.6,31,1,2003
 Chris Woods,GT,6,,31,122,20.3,3.9,1,,6,38,6.3,6.3,12,0,2003
 De'Angelo Bryant,Wake,6,,31,122,20.3,3.9,1,,0,0,0,N/A,N/A,0,2003
 Kris Coleman,Tula,10,,35,120,12,3.4,1,,3,10,1,3.3,7,0,2003
 Matt Bernstein,Wis,13,,29,120,9.2,4.1,0,,8,79,6.1,9.9,28,0,2003
 Yonus Davis,SJSU,6,,41,119,19.8,2.9,2,,12,97,16.2,8.1,22,0,2003
 T.J. Patterson,Lou,5,,16,119,23.8,7.4,1,,0,0,0,N/A,N/A,0,2003
 Seth Gulsby,Army,10,,42,119,11.9,2.8,0,,21,104,10.4,5,16,0,2003
 Kyle Dickerson,Ark,6,,23,119,19.8,5.2,1,,0,0,0,N/A,N/A,0,2003
 Corey Larkins,Tenn,8,,23,114,14.3,5,0,,5,57,7.1,11.4,40,0,2003
 Cotra Jackson,NC St,9,,42,114,12.7,2.7,2,,11,84,9.3,7.6,23,3,2003
 Jason Schule,ULM,11,,31,113,10.3,3.6,3,,8,58,5.3,7.3,20,1,2003
 Trey Hines,Navy,8,,13,112,14,8.6,3,,0,0,0,N/A,N/A,0,2003
 Reggie Davis,NC St,5,,29,110,22,3.8,2,,1,5,1,5,5,0,2003
 Tony Hunt,PSU,9,,34,110,12.2,3.2,1,,2,0,0,0,2,0,2003
 Daniel Jolly,Colo,7,,47,109,15.6,2.3,6,,1,1,0.1,1,1,0,2003
 Kevin Fain,ECU,4,,26,109,27.3,4.2,0,,0,0,0,N/A,N/A,0,2003
 Uldis Jaunarajs,CO St,5,,27,107,21.4,4,0,,0,0,0,N/A,N/A,0,2003
 Clinton Roy,AR St,3,,19,107,35.7,5.6,2,,0,0,0,N/A,N/A,0,2003
 Jimtavis Walker,Fla,6,,19,105,17.5,5.5,1,,1,1,0.2,1,1,0,2003
 Ricky Upton,PSU,11,,23,105,9.5,4.6,1,,5,19,1.7,3.8,6,0,2003
 Cornell Canidate,AZ St,3,,36,104,34.7,2.9,2,,0,0,0,N/A,N/A,0,2003
 Jacobe Kendrick,AFA,3,,22,104,34.7,4.7,1,,0,0,0,N/A,N/A,0,2003
 Raunny Rosario,Mass,4,,27,103,25.8,3.8,0,,1,1,0.3,1,1,0,2003
 Greg Gold,OK St,5,,14,103,20.6,7.4,1,,0,0,0,N/A,N/A,0,2003
 Matt Rivera,Fres,8,,18,102,12.8,5.7,0,,18,177,22.1,9.8,22,1,2003
 Lawrence Vickers,Colo,10,,28,100,10,3.6,1,,15,123,12.3,8.2,29,1,2003
 Steve Kriewald,Neb,10,,19,99,9.9,5.2,1,,1,6,0.6,6,6,0,2003
 Branden Joe,OH St,6,,27,99,16.5,3.7,0,,3,30,5,10,18,0,2003
 Tyrone Roberson,Mizz,4,,13,99,24.8,7.6,1,,1,11,2.8,11,11,0,2003
 Jordan Kramer,Rice,2,,19,98,49,5.2,2,,0,0,0,N/A,N/A,0,2003
 Hiawatha Rutland,IA St,3,,30,97,32.3,3.2,3,,9,84,28,9.3,18,0,2003
 DeAngelo Nedd,SDg St,4,,15,96,24,6.4,2,,4,21,5.3,5.3,9,1,2003
 Terrance Dunbar,AR St,6,,13,96,16,7.4,1,,4,13,2.2,3.3,8,0,2003
 Anthony Johnson,Tex,5,,19,93,18.6,4.9,0,,0,0,0,N/A,N/A,0,2003
 Trovon Riley,WMU,2,,21,91,45.5,4.3,2,,4,34,17,8.5,13,0,2003
 Dan Burks,UAB,3,,23,90,30,3.9,0,,3,32,10.7,10.7,17,1,2003
 Sekai Greer,Akrn,2,,16,90,45,5.6,0,,0,0,0,N/A,N/A,0,2003
 Joe Schieffer,AFA,12,,21,90,7.5,4.3,0,,16,234,19.5,14.6,41,0,2003
 Judd Davies,Neb,10,,33,89,8.9,2.7,5,,4,19,1.9,4.8,12,0,2003
 Quinton Broussard,Tole,8,,17,88,11,5.2,0,,4,17,2.1,4.3,8,0,2003
 Zach Tuiasosopo,Wash,11,,29,87,7.9,3,2,,11,132,12,12,35,0,2003
 Bronston Carroll,Navy,5,,18,87,17.4,4.8,2,,0,0,0,N/A,N/A,0,2003
 Mike Imoh,VT,9,,22,86,9.6,3.9,0,,9,113,12.6,12.6,43,3,2003
 Mario Merrills,Md,4,,23,86,21.5,3.7,1,,0,0,0,N/A,N/A,0,2003
 Pierre Rembert,Mich,7,,21,85,12.1,4,3,,1,0,0,0,0,0,2003
 Booker Vann,Cinc,11,,25,84,7.6,3.4,0,,11,112,10.2,10.2,27,1,2003
 Ronald (Rock) Johnson,UK,8,,20,84,10.5,4.2,1,,2,22,2.8,11,18,0,2003
 Andre Booker,TX St,3,,15,84,28,5.6,0,,2,27,9,13.5,19,0,2003
 Frank Divis,Navy,9,,17,82,9.1,4.8,1,,0,0,0,N/A,N/A,0,2003
 Michael Porter,Cal,3,,8,82,27.3,10.3,1,,0,0,0,N/A,N/A,0,2003
 Ryan Cole,OR St,7,,15,82,11.7,5.5,0,,2,13,1.9,6.5,7,0,2003
 Tony Milton,Ga,3,,25,82,27.3,3.3,0,,4,36,12,9,20,0,2003
 Mike Falco,Rice,4,,10,81,20.3,8.1,0,,0,0,0,N/A,N/A,0,2003
 Dee Brown,UCF,11,,19,80,7.3,4.2,1,,25,162,14.7,6.5,21,1,2003
 Skyler Thornton,Fla,3,,8,80,26.7,10,1,,0,0,0,N/A,N/A,0,2003
 Nick Burney,Wake,9,,32,79,8.8,2.5,4,,1,4,0.4,4,4,1,2003
 Tim Murphy,Pitt,7,,29,79,11.3,2.7,0,,7,48,6.9,6.9,14,0,2003
 C.R. Davis,Wyo,7,,14,77,11,5.5,0,,3,59,8.4,19.7,26,1,2003
 Olen (O.J.) Price,FIU,2,,17,77,38.5,4.5,2,,1,4,2,4,4,0,2003
 Naufahu Tahi,BYU,10,,34,77,7.7,2.3,1,,14,144,14.4,10.3,35,2,2003
 John Candelas,VT,4,,16,76,19,4.8,1,,0,0,0,N/A,N/A,0,2003
 Thomas Stancil,BYU,5,,16,76,15.2,4.8,0,,2,8,1.6,4,4,0,2003
 Tim Bracken,Mich,5,,17,76,15.2,4.5,1,,1,5,1,5,5,0,2003
 Jeremy Wright,Tole,2,,9,76,38,8.4,0,,0,0,0,N/A,N/A,0,2003
 Adrian Davis,N Ill,5,,24,76,15.2,3.2,0,,0,0,0,N/A,N/A,0,2003
 Recardo Evans,Army,6,,29,75,12.5,2.6,0,,1,0,0,0,0,0,2003
 Justin Montgomery,Mass,3,,14,72,24,5.1,1,,1,3,1,3,3,0,2003
 Oschlor Flemming,TAMU,3,,15,72,24,4.8,0,,0,0,0,N/A,N/A,0,2003
 Kelvin German,MTSU,6,,16,71,11.8,4.4,1,,2,22,3.7,11,17,0,2003
 Steven Bright,Vand,5,,12,69,13.8,5.8,0,,0,0,0,N/A,N/A,0,2003
 Greg Jones,OK St,3,,13,68,22.7,5.2,0,,0,0,0,N/A,N/A,0,2003
 J.P. Humber,Md,3,,14,68,22.7,4.9,0,,0,0,0,N/A,N/A,0,2003
 Albert Hardy,Tex,7,,14,67,9.6,4.8,0,,0,0,0,N/A,N/A,0,2003
 Robert Tillman,ECU,6,,16,66,11,4.1,0,,5,23,3.8,4.6,10,0,2003
 Robin Miller,Neb,3,,10,65,21.7,6.5,1,,0,0,0,N/A,N/A,0,2003
 Jonathan Evans,Bayl,12,,25,65,5.4,2.6,1,,14,132,11,9.4,30,1,2003
 Ronald Hatcher,Vand,6,,21,65,10.8,3.1,0,,2,12,2,6,8,0,2003
 Chauncey Washington,USC,5,,19,65,13,3.4,0,,1,6,1.2,6,6,0,2003
 Erick Phillips,W Va,5,,18,65,13,3.6,0,,1,1,0.2,1,1,0,2003
 Keith Joseph,TAMU,10,,21,64,6.4,3,2,,9,116,11.6,12.9,34,0,2003
 Ira Guilford,OH St,5,,28,64,12.8,2.3,0,,0,0,0,N/A,N/A,0,2003
 Donnie Anders,KS St,5,,18,64,12.8,3.6,1,,0,0,0,N/A,N/A,0,2003
 A.J. Johnson,Iowa,6,,22,63,10.5,2.9,1,,0,0,0,N/A,N/A,0,2003
 Jeremy Thomas,Ga,11,,24,62,5.6,2.6,2,,17,174,15.8,10.2,41,0,2003
 B.J. Dean,FL St,11,,20,61,5.5,3.1,1,,4,30,2.7,7.5,9,0,2003
 Larry Bostic,Ball,12,,23,60,5,2.6,0,,38,438,36.5,11.5,36,4,2003
 Reggie Merriweather,Clem,5,,16,56,11.2,3.5,0,,0,0,0,N/A,N/A,0,2003
 Chris Manderino,Cal,13,,13,54,4.2,4.2,1,,13,103,7.9,7.9,15,0,2003
 Ajenavi Eziemefe,GT,7,,18,53,7.6,2.9,0,,4,29,4.1,7.3,14,0,2003
 Dan Macon,BGSU,3,,14,52,17.3,3.7,0,,1,3,1,3,3,0,2003
 Kyle Koester,Cinc,7,,13,52,7.4,4,2,,3,17,2.4,5.7,8,0,2003
 Ayo Saba,KS St,10,,14,51,5.1,3.6,4,,0,0,0,N/A,N/A,0,2003
 Kenny Irons,S Car,4,,19,51,12.8,2.7,1,,2,8,2,4,7,0,2003
 Brandon Hagen,Minn,4,,12,51,12.8,4.3,0,,0,0,0,N/A,N/A,0,2003
 Danny Morris,KS St,10,,29,51,5.1,1.8,0,,1,13,1.3,13,13,0,2003
 Will Matthews,Tex,7,,13,49,7,3.8,3,,1,5,0.7,5,5,0,2003
 Justin Roush,Ohio,1,,9,47,47,5.2,0,,0,0,0,N/A,N/A,0,2003
 James Mitchell,N TX,2,,7,46,23,6.6,1,,0,0,0,N/A,N/A,0,2003
 Greg Hanoian,Syra,7,,8,45,6.4,5.6,0,,1,11,1.6,11,11,0,2003
 Ashantti Watson,EMU,3,,14,45,15,3.2,0,,0,0,0,N/A,N/A,0,2003
 Jason Bourque,Vand,2,,9,44,22,4.9,0,,0,0,0,N/A,N/A,0,2003
 Dan Marshall,Wyo,2,,9,43,21.5,4.8,0,,0,0,0,N/A,N/A,0,2003
 Troy Fleming,Tenn,13,,17,43,3.3,2.5,0,,36,262,20.2,7.3,23,2,2003
 Chidi Nwadike,FIU,1,,11,43,43,3.9,0,,0,0,0,N/A,N/A,0,2003
 Brandon Whitaker,Bayl,7,,31,42,6,1.4,0,,2,5,0.7,2.5,6,0,2003
 Oren O'Neal,AR St,9,,11,42,4.7,3.8,2,,4,39,4.3,9.8,26,0,2003
 Hikee Johnson,W Va,1,,4,40,40,10,0,,0,0,0,N/A,N/A,0,2003
 Marcus Dixon,NM St,11,,17,40,3.6,2.4,0,,4,31,2.8,7.8,13,0,2003
 Beau Carr,Ariz,4,,19,39,9.8,2.1,0,,0,0,0,N/A,N/A,0,2003
 Andrew Cates,Rice,2,,6,39,19.5,6.5,0,,0,0,0,N/A,N/A,0,2003
 Ron Bullock,Vand,2,,6,38,19,6.3,0,,0,0,0,N/A,N/A,0,2003
 Jimmy Murray,Mia O,1,,7,37,37,5.3,0,,0,0,0,N/A,N/A,0,2003
 James Coleman,FL St,9,,12,37,4.1,3.1,0,,4,26,2.9,6.5,14,0,2003
 Aston Wilson,FIU,4,,7,37,9.3,5.3,0,,4,9,2.3,2.3,5,1,2003
 Travis Wilson,KS St,6,,10,37,6.2,3.7,0,,4,50,8.3,12.5,21,1,2003
 Jason Davis,Ill,8,,11,36,4.5,3.3,0,,14,114,14.3,8.1,24,0,2003
 Adam Fitch,AFA,7,,20,35,5,1.8,0,,0,0,0,N/A,N/A,0,2003
 Johnnie Fitzgerald,SMU,5,,13,34,6.8,2.6,0,,1,5,1,5,5,0,2003
 Billy Henderson,S Fla,1,,8,34,34,4.3,1,,0,0,0,N/A,N/A,0,2003
 Tim Castille,Ala,11,,8,33,3,4.1,2,,21,129,11.7,6.1,28,0,2003
 Leland Rodgers,FAU,1,,9,33,33,3.7,0,,0,0,0,N/A,N/A,0,2003
 Chino Fontenette,Tula,3,,10,33,11,3.3,0,,3,48,16,16,17,0,2003
 Rovann Cleveland,UTEP,7,,10,33,4.7,3.3,0,,1,11,1.6,11,11,0,2003
 J. Survival Ross,BC,2,,7,33,16.5,4.7,0,,0,0,0,N/A,N/A,0,2003
 Tyrone McKinney,UT St,4,,10,33,8.3,3.3,0,,1,0,0,0,0,0,2003
 Chris Henry,Ariz,2,,14,33,16.5,2.4,0,,1,14,7,14,14,0,2003
 Keith Williams,SMU,2,,11,32,16,2.9,0,,0,0,0,N/A,N/A,0,2003
 Gerald Commissiong,Stan,4,,17,31,7.8,1.8,0,,1,2,0.5,2,2,0,2003
 Travis Cones,ULL,9,,8,31,3.4,3.9,0,,14,80,8.9,5.7,24,1,2003
 Carl Francis,Hous,3,,7,31,10.3,4.4,0,,0,0,0,N/A,N/A,0,2003
 Jermaine Hatch,GT,2,,9,31,15.5,3.4,2,,0,0,0,N/A,N/A,0,2003
 Champ Davis,Iowa,3,,6,30,10,5,0,,3,33,11,11,14,0,2003
 Ryan Kock,IA St,6,,8,30,5,3.8,0,,3,6,1,2,4,0,2003
 Marcus Wilson,ND,5,,14,29,5.8,2.1,0,,0,0,0,N/A,N/A,0,2003
 Jerone Pettus,Wis,4,,12,29,7.3,2.4,0,,0,0,0,N/A,N/A,0,2003
 Gonzie Gray,S Car,4,,10,29,7.3,2.9,1,,2,7,1.8,3.5,4,0,2003
 Luke Clemens,Mia O,2,,16,28,14,1.8,0,,3,10,5,3.3,7,0,2003
 Scott Ballew,Wash,2,,8,28,14,3.5,0,,0,0,0,N/A,N/A,0,2003
 Mike Williams,AZ St,4,,16,28,7,1.8,0,,0,0,0,N/A,N/A,0,2003
 Ross Rix,ULL,3,,9,27,9,3,0,,2,11,3.7,5.5,9,0,2003
 Aaron Mickens,Iowa,4,,5,26,6.5,5.2,0,,1,7,1.8,7,7,1,2003
 Sam Brownlee,Iowa,2,,3,26,13,8.7,0,,0,0,0,N/A,N/A,0,2003
 Lorenzo Townsend,Miss,12,,10,26,2.2,2.6,0,,15,148,12.3,9.9,48,2,2003
 Derron Brown,SMU,8,,11,26,3.3,2.4,0,,9,112,14,12.4,57,2,2003
 Charles Newton,Kent,9,,15,25,2.8,1.7,2,,5,73,8.1,14.6,32,0,2003
 William Revill,Tenn,4,,3,25,6.3,8.3,1,,3,16,4,5.3,7,0,2003
 Aaron Fryer,Duke,3,,8,25,8.3,3.1,0,,3,33,11,11,13,0,2003
 Fale Poumele,SDg St,5,,7,25,5,3.6,2,,1,6,1.2,6,6,0,2003
 Phillip Fuller,Wis,1,,4,24,24,6,0,,0,0,0,N/A,N/A,0,2003
 Bryan Wright,W Va,1,,5,24,24,4.8,0,,0,0,0,N/A,N/A,0,2003
 Jake Slaughter,Aub,7,,7,23,3.3,3.3,0,,2,9,1.3,4.5,13,0,2003
 David Kirtman,USC,5,,5,23,4.6,4.6,0,,5,28,5.6,5.6,8,0,2003
 Marvin Vaughan,Miss,1,,5,23,23,4.6,0,,0,0,0,N/A,N/A,0,2003
 Adam Cuomo,Tole,4,,6,23,5.8,3.8,0,,5,14,3.5,2.8,8,0,2003
 Ryan Earnest,USM,2,,6,23,11.5,3.8,0,,0,0,0,N/A,N/A,0,2003
 Doug Easlick,VT,9,,5,23,2.6,4.6,0,,16,132,14.7,8.3,36,0,2003
 Brandon Caesar,Colo,2,,8,21,10.5,2.6,0,,0,0,0,N/A,N/A,0,2003
 Clint Hatfield,Rice,2,,5,21,10.5,4.2,0,,0,0,0,N/A,N/A,0,2003
 David Yancey,Tenn,1,,7,21,21,3,0,,0,0,0,N/A,N/A,0,2003
 Brad Lau,Bois,6,,10,21,3.5,2.1,2,,0,0,0,N/A,N/A,0,2003
 Nelson Drew,EMU,5,,16,20,4,1.3,0,,2,11,2.2,5.5,8,0,2003
 Austine Nwabuisi,Kan,5,,5,20,4,4,1,,2,4,0.8,2,6,1,2003
 Michael West,Mrsh,2,,4,20,10,5,0,,0,0,0,N/A,N/A,0,2003
 Corey Connally,TCU,4,,6,19,4.8,3.2,1,,0,0,0,N/A,N/A,0,2003
 Darnell Jones,MS St,6,,2,19,3.2,9.5,0,,7,73,12.2,10.4,33,0,2003
 Andre Woodert,USC,2,,3,19,9.5,6.3,0,,0,0,0,N/A,N/A,0,2003
 Brad Salyer,Ball,6,,6,18,3,3,0,,2,23,3.8,11.5,17,0,2003
 Kyle Cobia,Mia F,8,,5,18,2.3,3.6,0,,7,45,5.6,6.4,14,0,2003
 Jacques Johnson,WKU,1,,9,18,18,2,0,,0,0,0,N/A,N/A,0,2003
 Staron Faucher,Bayl,2,,9,17,8.5,1.9,0,,0,0,0,N/A,N/A,0,2003
 Kris Holstege,AFA,6,,5,17,2.8,3.4,0,,4,45,7.5,11.3,17,0,2003
 Talib Humphrey,Mia F,1,,2,17,17,8.5,0,,1,19,19,19,19,0,2003
 Tom Shaughnessy,Buff,2,,2,17,8.5,8.5,0,,1,2,1,2,2,0,2003
 Derrick Bush,Kent,10,,2,16,1.6,8,0,,21,306,30.6,14.6,52,0,2003
 Harold McClendon,Kan,4,,8,16,4,2,0,,2,18,4.5,9,12,0,2003
 Jeremy Pugh,N Ill,2,,2,16,8,8,0,,1,4,2,4,4,0,2003
 Spencer Lewis,CMU,7,,10,16,2.3,1.6,0,,5,73,10.4,14.6,27,0,2003
 Zeke Brandon,Vand,1,,2,16,16,8,0,,0,0,0,N/A,N/A,0,2003
 Mark Tetzel,Akrn,2,,6,16,8,2.7,0,,0,0,0,N/A,N/A,0,2003
 Tristan Walker,CO St,1,,2,15,15,7.5,0,,0,0,0,N/A,N/A,0,2003
 Rashon Powers-Neal,ND,9,,4,15,1.7,3.8,0,,7,50,5.6,7.1,15,0,2003
 Sam Dorvil,Conn,2,,5,15,7.5,3,0,,0,0,0,N/A,N/A,0,2003
 Jason Lamers,Minn,1,,1,15,15,15,0,,0,0,0,N/A,N/A,0,2003
 Tony Frazier,N Mex,2,,4,14,7,3.5,0,,0,0,0,N/A,N/A,0,2003
 Adam Seery,Wash,5,,5,14,2.8,2.8,0,,3,17,3.4,5.7,9,1,2003
 Clark Lea,Vand,5,,7,14,2.8,2,0,,3,39,7.8,13,18,0,2003
 Billy Latsko,Fla,4,,3,14,3.5,4.7,0,,2,31,7.8,15.5,15,0,2003
 Gabby Torres,UCF,2,,3,14,7,4.7,0,,0,0,0,N/A,N/A,0,2003
 Jason Van,SDg St,5,,8,13,2.6,1.6,0,,0,0,0,N/A,N/A,0,2003
 Radale Pearson,Ark,3,,9,13,4.3,1.4,0,,0,0,0,N/A,N/A,0,2003
 Josh Odums,LT,1,,2,13,13,6.5,0,,0,0,0,N/A,N/A,0,2003
 Kala Latuselu,Haw,1,,5,13,13,2.6,0,,0,0,0,N/A,N/A,0,2003
 Loliki Bongo-Wanga,TX Tch,5,,5,12,2.4,2.4,0,,3,52,10.4,17.3,32,0,2003
 Rick Razzano,Miss,7,,5,12,1.7,2.4,0,,9,55,7.9,6.1,15,1,2003
 Akil Harris,UCLA,4,,3,12,3,4,0,,5,39,9.8,7.8,16,1,2003
 Richuel Massey,SMU,1,,8,12,12,1.5,0,,1,0,0,0,0,0,2003
 Brandon Schnittker,OH St,5,,4,12,2.4,3,0,,4,26,5.2,6.5,9,0,2003
 Craig Lloyd,S Fla,1,,1,12,12,12,0,,0,0,0,N/A,N/A,0,2003
 Marculus Elliott,UAB,2,,2,12,6,6,0,,1,0,0,0,0,0,2003
 Monquantae Gibson,UK,2,,6,12,6,2,1,,0,0,0,N/A,N/A,0,2003
 Carlos Alsup,KS St,2,,3,11,5.5,3.7,0,,0,0,0,N/A,N/A,0,2003
 Greg Toal,BC,8,,3,11,1.4,3.7,0,,15,86,10.8,5.7,20,2,2003
 Ivan Williams,Tex,1,,1,10,10,10,0,,0,0,0,N/A,N/A,0,2003
 Gainus Scott,Ariz,1,,6,10,10,1.7,0,,0,0,0,N/A,N/A,0,2003
 Sione Havili,TX Tch,1,,4,10,10,2.5,0,,0,0,0,N/A,N/A,0,2003
 Dan Townsend,Okla,2,,4,10,5,2.5,0,,1,9,4.5,9,9,0,2003
 Damon McWhite,Wake,1,,2,10,10,5,0,,0,0,0,N/A,N/A,0,2003
 Trevor McKenzie,TX St,2,,4,9,4.5,2.3,0,,3,0,0,0,6,0,2003
 Ty Eriks,Wash,2,,3,9,4.5,3,0,,2,10,5,5,5,0,2003
 Gary Fessel,WKU,2,,3,9,4.5,3,0,,0,0,0,N/A,N/A,0,2003
