,,,,,,,Ht & Wt,,,Games,,Misc,,,
1051,Kevin Kolb,2009,25,2-36,PHI,NFL,6-3,218,27.2,5,2,1,0,0,2
1052,Matt Leinart,2007,24,1-10,ARI,NFL,6-5,225,26.7,5,5,1,0,0,2
1053,Brian Leonard,2009,25,2-52,CIN,NFL,6-2,226,29.0,14,1,1,0,0,2
1054,Greg Lewis,2004,24,,PHI,NFL,6-0,180,24.4,16,3,1,0,0,2
1055,Michael Lewis,2003,32,,NOR,NFL,5-8,165,25.1,13,1,1,0,0,2
1056,Brandon Lloyd,2003,22,4-124,SFO,NFL,6-0,192,26.0,16,1,1,0,0,2
1057,Jake Locker,2011,23,1-8,TEN,NFL,6-3,231,28.9,5,0,1,0,0,2
1058,Stefan Logan,2010,29,,DET,NFL,5-7,177,27.7,16,0,1,0,0,2
1059,Reno Mahe,2004,24,,PHI,NFL,5-10,212,30.4,11,0,1,0,0,2
1060,Marc Mariani,2010,23,7-222,TEN,NFL,6-1,190,25.1,16,0,1,1,0,2
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
1061,Ruvell Martin,2007,25,,GNB,NFL,6-4,217,26.4,15,5,1,0,0,2
1062,Deuce McAllister,2001,23,1-23,NOR,NFL,6-1,232,30.6,16,4,1,0,0,2
1063,Darnerien McCants,2002,24,5-154,WAS,NFL,6-3,214,26.7,9,1,1,0,0,2
1064,Luke McCown,2004,23,4-106,CLE,NFL,6-3,208,26.0,5,4,1,0,0,2
1065,Joe McKnight,2012,24,4-112,NYJ,NFL,6-0,190,25.8,15,0,1,0,0,2
1066,Mike McMahon,2001,22,5-149,DET,NFL,6-2,215,27.6,8,3,1,0,0,2
1067,Billy McMullen,2005,25,3-95,PHI,NFL,6-4,210,25.6,16,0,1,0,0,2
1068,Lamar Miller,2012,21,4-97,MIA,NFL,5-11,212,29.6,13,1,1,0,0,2
1069,Tywan Mitchell,2001,26,,ARI,NFL,6-5,245,29.0,16,4,1,0,0,2
1070,Ryan Moats,2005,23,3-77,PHI,NFL,5-8,210,31.9,7,1,1,0,0,2
1071,Clarence Moore,2004,22,6-199,BAL,NFL,6-6,211,24.4,15,6,1,0,0,2
1072,Matt Moore,2007,23,,CAR,NFL,6-3,192,24.0,9,3,1,0,0,2
1073,Matt Moore,2010,26,,CAR,NFL,6-3,192,24.0,6,5,1,0,0,2
1074,Vernand Morency,2005,25,3-73,HOU,NFL,5-9,212,31.3,13,1,1,0,0,2
1075,Knowshon Moreno,2011,24,1-12,DEN,NFL,5-10,215,30.8,7,2,1,0,0,2
1076,Maurice Morris,2002,23,2-54,SEA,NFL,5-11,202,28.2,11,0,1,0,0,2
1077,Maurice Morris,2003,24,2-54,SEA,NFL,5-11,202,28.2,16,1,1,0,0,2
1078,Chad Morton,2002,25,5-166,NYJ,NFL,5-8,203,30.9,16,0,1,0,0,2
1079,Sinorice Moss,2008,25,2-44,NYG,NFL,5-8,185,28.1,10,0,1,0,0,2
1080,Sinorice Moss,2007,24,2-44,NYG,NFL,5-8,185,28.1,13,2,1,0,0,2
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
1081,Louis Murphy,2011,24,4-124,OAK,NFL,6-2,200,25.7,11,1,1,0,0,2
1082,Dennis Northcutt,2001,24,2-32,CLE,NFL,5-11,175,24.4,11,7,1,0,0,2
1083,Jordan Norwood,2011,25,,CLE,NFL,5-11,179,25.0,14,4,1,0,0,2
1084,Chris Ogbonnaya,2012,26,7-211,CLE,NFL,6-0,220,29.8,14,1,1,0,0,2
1085,Kyle Orton,2005,23,4-106,CHI,NFL,6-4,226,27.5,15,15,1,0,0,2
1086,Curtis Painter,2011,26,6-201,IND,NFL,6-4,230,28.0,9,8,1,0,0,2
1087,Tyler Palko,2011,28,,KAN,NFL,6-1,215,28.4,6,4,1,0,0,2
1088,Eric Parker,2002,23,,SDG,NFL,6-0,180,24.4,9,2,1,0,0,2
1089,Larry Parker,2001,25,4-108,KAN,NFL,6-1,205,27.0,12,4,1,0,0,2
1090,Willie Parker,2004,24,,PIT,NFL,5-10,209,30.0,8,0,1,0,0,2
1091,Niles Paul,2012,23,5-155,WAS,NFL,6-1,224,29.6,16,4,1,0,0,2
1092,Austin Pettis,2012,24,3-78,STL,NFL,6-3,209,26.1,14,2,1,0,0,2
1093,Artose Pinner,2004,26,4-99,DET,NFL,5-10,232,33.3,9,2,1,0,0,2
1094,Antonio Pittman,2008,23,4-107,STL,NFL,5-11,207,28.9,12,5,1,0,0,2
1095,William Powell,2012,24,,ARI,NFL,5-9,207,30.6,13,1,1,0,0,2
1096,Brady Quinn,2009,25,1-22,CLE,NFL,6-4,232,28.2,10,9,1,0,0,2
1097,Patrick Ramsey,2004,25,1-32,WAS,NFL,6-2,225,28.9,9,7,1,0,0,2
1098,Isaac Redman,2010,26,,PIT,NFL,6-0,230,31.2,16,0,1,0,0,2
1099,J.R. Redmond,2001,24,3-76,NWE,NFL,5-11,215,30.0,10,0,1,0,0,2
1100,Josh Reed,2004,24,2-36,BUF,NFL,5-10,208,29.8,12,1,1,0,0,2
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
1101,Dominic Rhodes,2003,24,,IND,NFL,5-9,203,30.0,11,0,1,0,0,2
1102,Javon Ringer,2010,23,5-173,TEN,NFL,5-9,200,29.5,16,0,1,0,0,2
1103,Andre Roberts,2010,22,3-88,ARI,NFL,5-11,192,26.8,15,2,1,0,0,2
1104,Michael Robinson,2008,25,4-100,SFO,NFL,6-1,225,29.7,16,1,1,0,0,2
1105,Brian Robiskie,2010,23,2-36,CLE,NFL,6-2,207,26.6,14,11,1,0,0,2
1106,Charles Rogers,2003,22,1-2,DET,NFL,6-3,202,25.2,5,5,1,0,0,2
1107,Charles Rogers,2005,24,1-2,DET,NFL,6-3,202,25.2,9,3,1,0,0,2
1108,Naaman Roosevelt,2011,24,,BUF,NFL,6-0,189,25.6,10,0,1,0,0,2
1109,Evan Royster,2012,25,6-177,WAS,NFL,6-0,212,28.7,16,0,1,0,0,2
1110,Evan Royster,2011,24,6-177,WAS,NFL,6-0,212,28.7,6,2,1,0,0,2
1111,B.J. Sams,2004,24,,BAL,NFL,5-10,185,26.5,16,1,1,0,0,2
1112,Emmanuel Sanders,2011,24,3-82,PIT,NFL,5-11,186,25.9,11,0,1,0,0,2
1113,Mohamed Sanu,2012,23,3-83,CIN,NFL,6-2,211,27.1,8,3,1,0,0,2
1114,Dane Sanzenbacher,2011,23,,CHI,NFL,5-11,180,25.1,16,1,1,0,0,2
1115,Matt Schaub,2005,24,3-90,ATL,NFL,6-5,235,27.9,16,1,1,0,0,2
1116,Chaz Schilens,2009,24,7-226,OAK,NFL,6-4,225,27.4,8,8,1,0,0,2
1117,Chaz Schilens,2008,23,7-226,OAK,NFL,6-4,225,27.4,16,6,1,0,0,2
1118,Josh Scobey,2004,25,6-185,ARI,NFL,6-0,222,30.1,12,0,1,0,0,2
1119,Bernard Scott,2010,26,6-209,CIN,NFL,5-10,200,28.7,16,0,1,0,0,2
1120,John Simon,2002,24,,TEN,NFL,5-11,202,28.2,12,0,1,0,0,2
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
1121,Chad Simpson,2009,24,,IND,NFL,5-9,216,31.9,14,0,1,0,0,2
1122,Jerome Simpson,2010,24,2-46,CIN,NFL,6-1,193,25.5,5,3,1,0,0,2
1123,Mike Sims-Walker,2008,24,3-79,JAX,NFL,6-2,197,25.3,9,1,1,0,0,2
1124,John Skelton,2010,22,5-155,ARI,NFL,6-5,244,28.9,5,4,1,0,0,2
1125,Brad Smith,2008,25,4-103,NYJ,NFL,6-2,210,27.0,15,1,1,0,0,2
1126,Clifton Smith,2008,23,,TAM,NFL,5-8,190,28.9,9,0,1,1,0,2
1127,Kevin Smith,2010,24,3-64,DET,NFL,6-0,210,28.5,6,0,1,0,0,2
1128,Jim Sorgi,2005,25,6-193,IND,NFL,6-5,196,23.2,5,0,1,0,0,2
1129,Matthew Stafford,2010,22,1-1,DET,NFL,6-2,230,29.5,3,3,1,0,0,2
1130,John Standeford,2008,26,,DET,NFL,6-4,206,25.1,9,4,1,0,0,2
1131,James Starks,2012,26,6-193,GNB,NFL,6-1,203,26.8,6,2,1,0,0,2
1132,Aaron Stecker,2001,26,,TAM,NFL,5-10,213,30.6,13,0,1,0,0,2
1133,Aaron Stecker,2002,27,,TAM,NFL,5-10,213,30.6,16,1,1,0,0,2
1134,LaRod Stephens-Howling,2009,22,7-240,ARI,NFL,5-7,180,28.2,16,2,1,0,0,2
1135,Sammie Stroughter,2010,24,7-233,TAM,NFL,5-9,182,26.9,12,4,1,0,0,2
1136,Lee Suggs,2003,23,4-115,CLE,NFL,6-0,205,27.8,7,0,1,0,0,2
1137,Kevin Swayne,2001,26,,NYJ,NFL,6-1,191,25.2,15,1,1,0,0,2
1138,Reggie Swinton,2001,26,,DAL,NFL,6-0,186,25.2,15,1,1,0,0,2
1139,Ben Tate,2012,24,2-58,HOU,NFL,5-11,220,30.7,11,0,1,0,0,2
1140,Golden Tate,2010,22,2-60,SEA,NFL,5-11,195,27.2,11,0,1,0,0,2
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
1141,Chester Taylor,2002,23,6-207,BAL,NFL,5-11,213,29.7,15,2,1,0,0,2
1142,Marcus Thigpen,2012,26,,MIA,NFL,5-9,193,28.5,16,0,1,0,0,2
1143,Demaryius Thomas,2010,23,1-22,DEN,NFL,6-3,229,28.6,10,2,1,0,0,2
1144,LaBrandon Toefield,2003,23,4-132,JAX,NFL,5-11,232,32.4,16,0,1,0,0,2
1145,LaBrandon Toefield,2004,24,4-132,JAX,NFL,5-11,232,32.4,14,0,1,0,0,2
1146,Mike Tolbert,2008,23,,SDG,NFL,5-9,243,35.9,13,7,1,0,0,2
1147,Jerheme Urban,2005,25,,SEA,NFL,6-3,212,26.5,4,1,1,0,0,2
1148,Olivier Vernon,2012,22,3-72,MIA,NFL,6-2,261,33.5,16,0,1,0,0,2
1149,Billy Volek,2003,27,,TEN,NFL,6-2,214,27.5,7,1,1,0,0,2
1150,Troy Walters,2002,26,5-165,IND,NFL,5-7,172,26.9,16,1,1,0,0,2
1151,Jeff Webb,2007,25,6-190,KAN,NFL,6-2,200,25.7,16,2,1,0,0,2
1152,Joe Webb,2010,24,6-199,MIN,NFL,6-4,220,26.8,5,2,1,0,0,2
1153,Joe Webb,2011,25,6-199,MIN,NFL,6-4,220,26.8,11,1,1,0,0,2
1154,Chris Wells,2010,22,1-31,ARI,NFL,6-1,235,31.0,13,2,1,0,0,2
1155,Brian Westbrook,2002,23,3-91,PHI,NFL,5-8,200,30.4,15,3,1,0,0,2
1156,LenDale White,2006,22,2-45,TEN,NFL,6-2,240,30.8,13,0,1,0,0,2
1157,Charlie Whitehurst,2010,28,3-81,SEA,NFL,6-4,220,26.8,6,2,1,0,0,2
1158,Michael Wiley,2001,23,5-144,DAL,NFL,5-11,200,27.9,16,0,1,0,0,2
1159,Ernest Wilford,2004,25,4-120,JAX,NFL,6-4,218,26.5,15,3,1,0,0,2
1160,Cadillac Williams,2007,25,1-5,TAM,NFL,5-11,217,30.3,4,4,1,0,0,2
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
1161,Damian Williams,2010,22,3-77,TEN,NFL,6-1,190,25.1,16,1,1,0,0,2
1162,Damian Williams,2012,24,3-77,TEN,NFL,6-1,190,25.1,13,2,1,0,0,2
1163,Demetrius Williams,2007,24,4-111,BAL,NFL,6-1,190,25.1,9,4,1,0,0,2
1164,Demetrius Williams,2008,25,4-111,BAL,NFL,6-1,190,25.1,7,0,1,0,0,2
1165,James Williams,2001,23,6-175,SEA,NFL,5-10,186,26.7,6,2,1,0,0,2
1166,Keiland Williams,2011,25,,DET,NFL,5-11,225,31.4,15,0,1,0,0,2
1167,Kyle Williams,2012,24,6-206,SFO,NFL,5-10,185,26.5,11,3,1,0,0,2
1168,Reggie Williams,2004,21,1-9,JAX,NFL,6-4,225,27.4,16,15,1,0,0,2
1169,Roydell Williams,2005,24,4-136,TEN,NFL,6-1,192,25.3,10,2,1,0,0,2
1170,Shaud Williams,2005,25,,BUF,NFL,5-7,193,30.2,16,0,1,0,0,2
1171,Troy Williamson,2007,24,1-7,MIN,NFL,6-1,203,26.8,11,8,1,0,0,2
1172,Cedrick Wilson,2002,24,6-169,SFO,NFL,5-10,183,26.3,16,0,1,0,0,2
1173,Anthony Wright,2001,25,,DAL,NFL,6-1,211,27.8,4,3,1,0,0,2
1174,Jason Wright,2006,24,,CLE,NFL,5-10,210,30.1,13,3,1,0,0,2
1175,DeShawn Wynn,2007,24,7-228,GNB,NFL,5-11,232,32.4,7,4,1,0,0,2
1176,Spergon Wynn,2001,23,6-183,MIN,NFL,6-3,226,28.2,3,2,1,0,0,2
1177,Darrel Young,2012,25,,WAS,NFL,5-11,248,34.6,16,9,1,0,0,2
1178,Selvin Young,2008,25,,DEN,NFL,5-11,215,30.0,8,5,1,0,0,2
1179,Rabih Abdullah,2001,26,,TAM,NFL,6-0,220,29.8,16,0,1,0,0,1
1180,Sam Aiken,2005,25,4-127,BUF,NFL,6-2,204,26.2,16,2,1,0,0,1
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
1181,Anthony Allen,2012,24,7-225,BAL,NFL,6-1,228,30.1,16,0,1,0,0,1
1182,Armando Allen,2012,23,,CHI,NFL,5-10,190,27.3,15,0,1,0,0,1
1183,David Allen,2003,25,,JAX,NFL,5-9,195,28.8,14,0,1,0,0,1
1184,Aundrae Allison,2008,22,5-146,MIN,NFL,6-0,198,26.9,15,0,1,0,0,1
1185,Otis Amey,2005,24,,SFO,NFL,5-10,197,28.3,11,0,1,0,0,1
1186,Damien Anderson,2002,23,,ARI,NFL,5-11,212,29.6,10,1,1,0,0,1
1187,Damien Anderson,2003,24,,ARI,NFL,5-11,212,29.6,16,0,1,0,0,1
1188,David Anderson,2007,24,7-251,HOU,NFL,5-10,195,28.0,8,0,1,0,0,1
1189,Deon Anderson,2007,24,6-185,DAL,NFL,5-10,248,35.6,8,4,1,0,0,1
1190,Anthony Armstrong,2011,28,,WAS,NFL,5-11,175,24.4,14,2,1,0,0,1
1191,Derick Armstrong,2005,26,,HOU,NFL,6-2,206,26.4,13,3,1,0,0,1
1192,Derick Armstrong,2003,24,,HOU,NFL,6-2,206,26.4,8,1,1,0,0,1
1193,Devin Aromashodu,2010,26,7-233,CHI,NFL,6-2,202,25.9,14,2,1,0,0,1
1194,Devin Aromashodu,2007,23,7-233,IND,NFL,6-2,202,25.9,6,1,1,0,0,1
1195,Adrian Arrington,2010,25,7-237,NOR,NFL,6-2,185,23.8,1,0,1,0,0,1
1196,Miles Austin,2007,23,,DAL,NFL,6-3,215,26.9,16,0,1,0,0,1
1197,Terrence Austin,2011,23,7-219,WAS,NFL,5-11,175,24.4,13,0,1,0,0,1
1198,Jason Avant,2006,23,4-109,PHI,NFL,6-0,210,28.5,8,3,1,0,0,1
1199,Lance Ball,2008,23,,IND,NFL,5-9,223,32.9,1,0,1,0,0,1
1200,Lance Ball,2010,25,,DEN,NFL,5-9,223,32.9,10,0,1,0,0,1
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
1201,Brandon Banks,2010,23,,WAS,NFL,5-7,150,23.5,13,0,1,0,0,1
1202,Alex Bannister,2003,24,5-140,SEA,NFL,6-5,207,24.5,16,2,1,1,0,1
1203,Ramses Barden,2010,24,3-85,NYG,NFL,6-6,227,26.2,6,0,1,0,0,1
1204,Ramses Barden,2011,25,3-85,NYG,NFL,6-6,227,26.2,8,0,1,0,0,1
1205,Darian Barnes,2004,24,,DAL,NFL,6-2,250,32.1,16,10,1,0,0,1
1206,Hank Baskett,2007,25,,PHI,NFL,6-2,220,28.2,16,0,1,0,0,1
1207,Baron Batch,2012,25,7-232,PIT,NFL,5-9,200,29.5,12,0,1,0,0,1
1208,Cole Beasley,2012,23,,DAL,NFL,5-8,177,26.9,10,0,1,0,0,1
1209,Kahlil Bell,2009,23,,CHI,NFL,6-0,219,29.7,7,0,1,0,0,1
1210,Eddie Berlin,2003,25,5-159,TEN,NFL,5-11,195,27.2,14,0,1,0,0,1
1211,Bernard Berrian,2004,24,3-78,CHI,NFL,6-1,190,25.1,16,1,1,0,0,1
1212,Avion Black,2001,24,4-121,BUF,NFL,5-11,185,25.8,14,0,1,0,0,1
1213,Avion Black,2002,25,4-121,HOU,NFL,5-11,185,25.8,11,0,1,0,0,1
1214,Derrick Blaylock,2002,23,5-150,KAN,NFL,5-9,205,30.3,12,0,1,0,0,1
1215,LeGarrette Blount,2012,26,,TAM,NFL,6-1,245,32.3,13,0,1,0,0,1
1216,Marc Boerigter,2005,27,,KAN,NFL,6-3,220,27.5,10,0,1,0,0,1
1217,R.J. Bowers,2001,27,,PIT,NFL,6-0,250,33.9,3,0,1,0,0,1
1218,Jon Bradley,2004,23,,TAM,NFL,6-1,302,39.8,6,0,1,0,0,1
1219,Jon Bradley,2005,24,,TAM,NFL,6-1,302,39.8,13,0,1,0,0,1
1220,Jon Bradley,2006,25,,TAM,NFL,6-1,302,39.8,7,3,1,0,0,1
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
1221,Ahmad Bradshaw,2007,21,7-250,NYG,NFL,5-11,195,27.2,12,0,1,0,0,1
1222,LaVon Brazill,2012,23,6-206,IND,NFL,5-11,192,26.8,14,0,1,0,0,1
1223,Drew Brees,2001,22,2-32,SDG,NFL,6-0,209,28.3,1,0,1,0,0,1
1224,Curtis Brinkley,2012,27,,SDG,NFL,5-9,208,30.7,10,1,1,0,0,1
1225,Curtis Brinkley,2011,26,,SDG,NFL,5-9,208,30.7,10,1,1,0,0,1
1226,Dezmon Briscoe,2010,21,6-191,TAM,NFL,6-3,200,25.0,2,0,1,0,0,1
1227,Aaron Brown,2010,25,6-192,DET,NFL,6-0,196,26.6,6,0,1,0,0,1
1228,Aaron Brown,2009,24,6-192,DET,NFL,6-0,196,26.6,15,2,1,0,0,1
1229,Antonio Brown,2005,27,,WAS,NFL,5-10,175,25.1,7,0,1,0,0,1
1230,Na Brown,2001,24,4-130,PHI,NFL,6-0,196,26.6,16,2,1,0,0,1
1231,Travis Brown,2001,24,,BUF,NFL,6-3,215,26.9,1,0,1,0,0,1
1232,Eldra Buckley,2010,25,,PHI,NFL,5-9,202,29.8,16,0,1,0,0,1
1233,Joe Burns,2004,25,,BUF,NFL,5-9,215,31.7,16,0,1,0,0,1
1234,Joe Burns,2003,24,,BUF,NFL,5-9,215,31.7,16,1,1,0,0,1
1235,Henry Burris,2002,27,,CHI,NFL,6-0,195,26.4,6,1,1,0,0,1
1236,Keenan Burton,2008,24,4-128,STL,NFL,6-0,202,27.4,13,1,1,0,0,1
1237,Deon Butler,2009,23,3-91,SEA,NFL,5-10,170,24.4,16,0,1,0,0,1
1238,Andre Caldwell,2008,23,3-97,CIN,NFL,6-1,207,27.3,7,4,1,0,0,1
1239,Reche Caldwell,2003,24,2-48,SDG,NFL,6-0,215,29.2,9,4,1,0,0,1
1240,Brian Calhoun,2007,23,3-74,DET,NFL,5-10,200,28.7,4,0,1,0,0,1
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
1241,Greg Camarillo,2007,25,,MIA,NFL,6-1,190,25.1,15,0,1,0,0,1
1242,Delone Carter,2012,25,4-119,IND,NFL,5-9,222,32.8,10,0,1,0,0,1
1243,Drew Carter,2005,24,5-163,CAR,NFL,6-3,200,25.0,3,0,1,0,0,1
1244,Rock Cartwright,2002,23,7-257,WAS,NFL,5-7,223,34.9,16,0,1,0,0,1
1245,Matt Cassel,2005,23,7-230,NWE,NFL,6-5,230,27.3,2,0,1,0,0,1
1246,Tim Castille,2009,25,,KAN,NFL,5-11,242,33.7,7,0,1,0,0,1
1247,Doug Chapman,2002,25,3-88,MIN,NFL,5-10,213,30.6,6,0,1,0,0,1
1248,Jesse Chatman,2003,24,,SDG,NFL,5-8,215,32.7,16,0,1,0,0,1
1249,Jesse Chatman,2002,23,,SDG,NFL,5-8,215,32.7,10,0,1,0,0,1
1250,Darrin Chiaverini,2001,24,5-148,DAL,NFL,6-2,210,27.0,16,0,1,0,0,1
1251,Chris Cole,2001,24,3-70,DEN,NFL,6-0,195,26.4,16,1,1,0,0,1
1252,Clarence Coleman,2003,23,,BUF,NFL,5-10,193,27.7,14,0,1,0,0,1
1253,Fred Coleman,2001,26,6-160,NWE,NFL,6-0,190,25.8,2,0,1,0,0,1
1254,KaRon Coleman,2001,23,,DEN,NFL,5-7,198,31.0,4,0,1,0,0,1
1255,Jed Collins,2011,25,,NOR,NFL,6-1,255,33.6,16,11,1,0,0,1
1256,Jed Collins,2012,26,,NOR,NFL,6-1,255,33.6,15,8,1,0,0,1
1257,Jameel Cook,2001,22,6-174,TAM,NFL,5-10,237,34.0,16,3,1,0,0,1
1258,Jameel Cook,2003,24,6-174,TAM,NFL,5-10,237,34.0,14,8,1,0,0,1
1259,Josh Cooper,2012,23,,CLE,NFL,5-10,190,27.3,6,0,1,0,0,1
1260,Riley Cooper,2010,23,5-159,PHI,NFL,6-3,214,26.7,13,2,1,0,0,1
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
1261,Terrance Copper,2004,22,,DAL,NFL,6-0,204,27.7,10,0,1,0,0,1
1262,Mike Cox,2009,24,,KAN,NFL,6-0,259,35.1,16,10,1,0,0,1
1263,Patrick Crayton,2004,25,7-216,DAL,NFL,6-0,205,27.8,8,0,1,0,0,1
1264,Josh Cribbs,2005,22,,CLE,NFL,6-1,192,25.3,14,0,1,0,0,1
1265,Juron Criner,2012,23,5-168,OAK,NFL,6-3,224,28.0,12,0,1,0,0,1
1266,Larry Croom,2004,23,,ARI,NFL,5-10,205,29.4,6,1,1,0,0,1
1267,Brodie Croyle,2007,24,3-85,KAN,NFL,6-2,205,26.3,9,6,1,0,0,1
1268,Woodrow Dantzler,2002,23,,DAL,NFL,5-10,209,30.0,5,0,1,0,0,1
1269,Kenneth Darby,2009,27,7-246,STL,NFL,5-10,214,30.7,16,1,1,0,0,1
1270,Carey Davis,2007,26,,PIT,NFL,5-10,225,32.3,16,7,1,0,0,1
1271,Craig Davis,2008,23,1-30,SDG,NFL,6-1,200,26.4,4,0,1,0,0,1
1272,Craig Davis,2009,24,1-30,SDG,NFL,6-1,200,26.4,1,0,1,0,0,1
1273,Rashied Davis,2005,26,,CHI,NFL,5-10,180,25.8,12,0,1,0,0,1
1274,Eric Decker,2010,23,3-87,DEN,NFL,6-3,206,25.7,14,0,1,0,0,1
1275,Todd Devoe,2005,25,,DEN,NFL,6-2,198,25.4,14,0,1,0,0,1
1276,Dorin Dickerson,2012,24,,BUF,NFL,6-4,226,27.5,10,0,1,0,0,1
1277,Jarett Dillard,2009,24,5-144,JAX,NFL,5-10,185,26.5,7,0,1,0,0,1
1278,Anthony Dixon,2011,24,6-173,SFO,NFL,6-1,239,31.5,16,0,1,0,0,1
1279,Anthony Dixon,2010,23,6-173,SFO,NFL,6-1,239,31.5,16,0,1,0,0,1
1280,Anthony Dixon,2012,25,6-173,SFO,NFL,6-1,239,31.5,16,0,1,0,0,1
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
1281,Dennis Dixon,2009,24,5-156,PIT,NFL,6-3,195,24.4,1,1,1,0,0,1
1282,Dennis Dixon,2010,25,5-156,PIT,NFL,6-3,195,24.4,2,2,1,0,0,1
1283,Ken Dorsey,2005,24,7-241,SFO,NFL,6-4,218,26.5,3,3,1,0,0,1
1284,Tandon Doss,2012,23,4-123,BAL,NFL,6-2,201,25.8,14,0,1,0,0,1
1285,Early Doucet,2008,23,3-81,ARI,NFL,6-0,211,28.6,7,0,1,0,0,1
1286,Dameane Douglas,2001,25,4-102,PHI,NFL,6-0,195,26.4,16,0,1,0,0,1
1287,Reuben Droughns,2003,25,3-81,DEN,NFL,5-11,207,28.9,15,4,1,0,0,1
1288,Reuben Droughns,2001,23,3-81,DET,NFL,5-11,207,28.9,9,3,1,0,0,1
1289,Reuben Droughns,2002,24,3-81,DEN,NFL,5-11,207,28.9,16,0,1,0,0,1
1290,Eddie Drummond,2002,22,,DET,NFL,5-9,185,27.3,9,0,1,0,0,1
1291,Eddie Drummond,2003,23,,DET,NFL,5-9,185,27.3,6,0,1,0,0,1
1292,Lance Dunbar,2012,22,,DAL,NFL,5-8,191,29.0,12,0,1,0,0,1
1293,Jonathan Dwyer,2011,22,6-188,PIT,NFL,5-11,235,32.8,7,0,1,0,0,1
1294,Kyle Eckel,2007,26,,NWE,NFL,5-11,237,33.1,12,0,1,0,0,1
1295,Julian Edelman,2011,25,7-232,NWE,NFL,6-0,198,26.9,13,0,1,0,0,1
1296,Armanti Edwards,2012,24,3-89,CAR,NFL,5-11,191,26.6,15,0,1,0,0,1
1297,Rhett Ellison,2012,24,4-128,MIN,NFL,6-5,251,29.8,15,7,1,0,0,1
1298,Heath Evans,2002,24,3-82,SEA,NFL,6-0,245,33.2,16,1,1,0,0,1
1299,Heath Evans,2003,25,3-82,SEA,NFL,6-0,245,33.2,14,0,1,0,0,1
1300,Justin Fargas,2004,24,3-96,OAK,NFL,6-1,220,29.0,12,0,1,0,0,1
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
1301,Justin Fargas,2003,23,3-96,OAK,NFL,6-1,220,29.0,10,1,1,0,0,1
1302,Danny Farmer,2002,25,4-103,CIN,NFL,6-3,217,27.1,8,1,1,0,0,1
1303,Jimmy Farris,2003,25,,ATL,NFL,6-0,200,27.1,16,0,1,0,0,1
1304,Randy Fasani,2002,24,5-137,CAR,NFL,6-3,234,29.2,4,1,1,0,0,1
1305,Ciatrick Fason,2006,24,4-112,MIN,NFL,6-1,207,27.3,5,0,1,0,0,1
1306,A.J. Feeley,2004,27,5-155,MIA,NFL,6-3,225,28.1,11,8,1,0,0,1
1307,Jerome Felton,2010,24,5-146,DET,NFL,6-0,246,33.4,16,2,1,0,0,1
1308,Jerome Felton,2009,23,5-146,DET,NFL,6-0,246,33.4,13,8,1,0,0,1
1309,James Fenderson,2002,26,,NOR,NFL,5-9,200,29.5,16,1,1,0,0,1
1310,Troy Fleming,2005,25,6-191,TEN,NFL,6-2,230,29.5,13,2,1,0,0,1
1311,Malcom Floyd,2007,26,,SDG,NFL,6-5,201,23.8,6,1,1,0,0,1
