CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees,Zip Code,Texas Region,EventBoolean,Month,Year
6/29/2013,99,85,71,68,62,54,84,55,25,29.81,29.79,29.75,10,10,10,20,6,25,0.00,0,,338,75602,Northeast,0,6,2013
6/30/2013,93,80,67,61,56,52,81,54,26,29.88,29.83,29.78,10,10,10,18,6,26,0.00,1,,341,75602,Northeast,0,6,2013
7/1/2013,90,77,64,61,58,56,78,55,32,29.96,29.92,29.88,10,10,10,15,6,20,0.00,1,,337,75602,Northeast,0,7,2013
7/2/2013,92,78,63,62,58,53,84,56,28,30.02,29.99,29.95,10,10,9,15,4,20,0.00,1,,3,75602,Northeast,0,7,2013
7/3/2013,93,77,61,61,57,50,90,58,25,30.05,30.00,29.93,10,10,8,13,4,16,0.00,1,,84,75602,Northeast,0,7,2013
7/4/2013,93,79,65,63,61,56,81,56,30,30.01,29.97,29.93,10,9,6,18,4,23,0.00,2,Thunderstorm,121,75602,Northeast,1,7,2013
7/5/2013,95,80,64,64,60,56,87,59,30,30.01,29.95,29.88,10,9,6,15,5,17,0.00,0,,118,75602,Northeast,0,7,2013
7/6/2013,95,81,67,72,64,57,84,57,30,30.00,29.94,29.87,10,10,6,15,6,21,0.00,1,,113,75602,Northeast,0,7,2013
7/7/2013,97,83,69,73,69,65,90,65,39,30.01,29.97,29.92,10,10,9,23,5,29,0.01,2,Rain,133,75602,Northeast,1,7,2013
7/8/2013,94,84,74,72,70,68,93,70,46,30.11,30.06,30.00,10,10,10,24,9,30,0.01,3,,170,75602,Northeast,0,7,2013
7/9/2013,99,87,75,72,68,63,87,60,33,30.14,30.06,29.99,10,10,10,14,8,23,0.00,1,,200,75602,Northeast,0,7,2013
7/10/2013,101,89,77,72,69,65,79,56,33,30.06,29.99,29.90,10,10,10,13,7,17,0.00,1,,192,75602,Northeast,0,7,2013
7/11/2013,94,84,73,73,70,66,82,66,49,29.97,29.94,29.89,10,10,10,20,5,24,T,2,Rain-Thunderstorm,231,75602,Northeast,1,7,2013
7/12/2013,100,86,71,71,69,64,93,63,33,29.98,29.92,29.86,10,10,8,14,4,17,0.00,0,,75,75602,Northeast,0,7,2013
7/13/2013,97,84,70,67,58,49,73,47,20,29.99,29.94,29.88,10,10,10,13,5,18,0.00,0,,68,75602,Northeast,0,7,2013
7/14/2013,82,77,72,69,66,63,79,69,58,29.98,29.93,29.88,10,10,9,10,6,13,0.05,3,Rain,92,75602,Northeast,1,7,2013
7/15/2013,88,80,71,70,69,66,93,74,55,30.10,30.02,29.95,10,6,2,17,6,21,0.96,6,Rain,156,75602,Northeast,1,7,2013
7/16/2013,94,83,71,72,69,66,93,67,41,30.17,30.11,30.05,10,10,7,17,7,23,0.01,3,Thunderstorm,98,75602,Northeast,1,7,2013
7/17/2013,93,84,74,72,70,66,93,69,44,30.22,30.16,30.11,10,10,10,13,4,17,T,2,,102,75602,Northeast,0,7,2013
7/18/2013,96,84,72,72,70,67,93,67,41,30.15,30.09,29.99,10,10,5,16,4,21,0.07,2,Rain,103,75602,Northeast,1,7,2013
7/19/2013,87,79,71,71,70,68,90,74,57,30.07,30.01,29.93,10,10,10,15,4,21,T,4,Rain-Thunderstorm,205,75602,Northeast,1,7,2013
7/20/2013,93,82,70,71,69,65,93,69,44,29.98,29.93,29.86,10,10,8,25,4,30,0.00,1,,184,75602,Northeast,0,7,2013
7/21/2013,95,84,72,73,71,68,93,69,44,29.98,29.93,29.87,10,9,5,23,8,28,0.00,3,,191,75602,Northeast,0,7,2013
7/22/2013,96,86,76,74,72,69,94,68,42,30.01,29.95,29.88,10,10,9,18,10,24,0.00,3,,209,75602,Northeast,0,7,2013
7/23/2013,96,87,78,74,72,69,85,65,45,30.01,29.93,29.83,10,10,9,18,9,23,0.00,2,,208,75602,Northeast,0,7,2013
7/24/2013,91,83,74,74,70,68,79,66,52,30.00,29.92,29.86,10,10,10,21,7,26,T,3,Rain,302,75602,Northeast,1,7,2013
7/25/2013,96,83,69,70,67,65,90,63,36,30.04,30.00,29.95,10,10,9,12,3,16,0.00,1,,131,75602,Northeast,0,7,2013
7/26/2013,93,85,77,73,71,69,79,63,46,30.01,29.94,29.83,10,10,9,18,8,23,0.01,3,,180,75602,Northeast,0,7,2013
7/27/2013,89,80,70,72,67,63,90,67,43,30.00,29.93,29.88,10,10,4,13,6,18,T,6,Rain,11,75602,Northeast,1,7,2013
7/28/2013,94,79,64,69,66,63,93,67,41,30.00,29.95,29.89,10,7,0,14,6,20,0.00,1,,111,75602,Northeast,0,7,2013
7/29/2013,96,86,75,74,70,66,88,63,38,30.05,30.00,29.96,10,9,4,17,9,25,0.00,3,,169,75602,Northeast,0,7,2013
7/30/2013,98,88,77,73,69,64,85,60,35,30.12,30.03,29.97,10,10,9,20,11,26,T,2,,194,75602,Northeast,0,7,2013
7/31/2013,100,88,76,71,68,62,87,60,33,30.07,29.99,29.91,10,10,10,15,8,21,0.00,0,,210,75602,Northeast,0,7,2013
8/1/2013,103,90,77,73,69,66,79,55,31,30.00,29.95,29.88,10,10,10,28,4,33,T,1,Rain-Thunderstorm,210,75602,Northeast,1,8,2013
8/2/2013,100,88,75,73,70,66,94,65,35,29.97,29.92,29.88,10,10,5,15,6,18,0.00,0,,181,75602,Northeast,0,8,2013
8/3/2013,98,88,77,72,69,65,82,58,33,30.01,29.97,29.93,10,10,9,14,6,17,0.00,0,,191,75602,Northeast,0,8,2013
8/4/2013,99,88,77,73,70,65,88,61,33,30.07,30.00,29.93,10,10,10,13,6,17,0.00,0,,178,75602,Northeast,0,8,2013
8/5/2013,101,90,78,73,68,62,85,58,31,30.01,29.94,29.86,10,10,10,16,8,25,0.00,0,,193,75602,Northeast,0,8,2013
8/6/2013,101,90,78,73,69,66,79,56,33,29.94,29.88,29.81,10,10,10,16,9,20,0.00,0,,199,75602,Northeast,0,8,2013
8/7/2013,101,89,77,73,70,65,82,58,33,29.94,29.86,29.79,10,10,9,16,9,22,0.00,1,,195,75602,Northeast,0,8,2013
8/8/2013,101,89,77,73,69,64,79,55,31,29.90,29.85,29.79,10,9,7,15,9,21,0.00,0,,190,75602,Northeast,0,8,2013
8/9/2013,101,88,75,72,64,56,82,53,23,29.96,29.90,29.86,10,10,7,13,6,17,0.00,0,,184,75602,Northeast,0,8,2013
8/10/2013,104,90,75,74,71,64,87,58,29,30.02,29.98,29.90,10,8,0,31,6,44,0.94,3,Rain-Thunderstorm,161,75602,Northeast,1,8,2013
8/11/2013,98,86,74,75,71,66,94,66,38,30.08,30.02,29.96,10,10,8,17,6,26,0.00,0,,159,75602,Northeast,0,8,2013
8/12/2013,97,87,76,73,71,67,94,66,38,30.08,30.00,29.92,10,10,10,13,6,17,0.00,2,,199,75602,Northeast,0,8,2013
8/13/2013,100,88,76,76,72,66,88,63,38,30.00,29.94,29.89,10,10,2,18,7,24,0.12,2,Rain-Thunderstorm,274,75602,Northeast,1,8,2013
8/14/2013,87,81,74,74,71,67,94,75,55,30.01,29.97,29.92,10,10,8,14,6,18,T,4,,50,75602,Northeast,0,8,2013
8/15/2013,90,79,68,65,59,56,70,51,32,30.06,30.00,29.94,10,10,10,14,6,16,0.00,1,,54,75602,Northeast,0,8,2013
8/16/2013,88,76,64,62,60,58,78,59,40,30.06,30.00,29.96,10,10,10,14,6,18,0.00,1,,71,75602,Northeast,0,8,2013
8/17/2013,89,76,62,61,58,54,90,61,31,30.06,30.01,29.96,10,10,9,15,5,20,0.00,0,,31,75602,Northeast,0,8,2013
8/18/2013,92,78,64,67,62,60,87,62,36,30.06,30.01,29.97,10,9,5,12,3,18,0.00,1,,67,75602,Northeast,0,8,2013
8/19/2013,94,82,69,67,62,57,84,57,30,30.07,30.00,29.94,10,10,10,10,4,13,0.00,3,,96,75602,Northeast,0,8,2013
8/20/2013,95,81,67,68,63,58,84,56,28,30.05,30.00,29.94,10,10,10,12,4,15,0.00,1,,110,75602,Northeast,0,8,2013
8/21/2013,96,83,70,69,66,60,90,60,30,30.09,30.03,29.97,10,10,8,12,4,15,0.00,1,,149,75602,Northeast,0,8,2013
8/22/2013,98,86,74,71,68,64,87,61,35,30.09,30.01,29.93,10,10,10,18,4,23,0.00,1,Thunderstorm,138,75602,Northeast,1,8,2013
8/23/2013,100,86,72,72,68,63,87,61,34,30.02,29.96,29.89,10,10,10,17,4,23,0.00,1,,92,75602,Northeast,0,8,2013
8/24/2013,99,87,74,73,68,63,84,59,33,30.06,30.00,29.96,10,10,10,17,6,24,0.00,1,,94,75602,Northeast,0,8,2013
8/25/2013,97,85,72,70,67,64,87,61,35,30.14,30.09,30.04,10,10,10,17,7,24,0.00,1,,106,75602,Northeast,0,8,2013
8/26/2013,95,84,73,72,69,64,87,62,36,30.18,30.12,30.05,10,10,10,20,9,25,0.00,2,,123,75602,Northeast,0,8,2013
8/27/2013,96,84,72,70,67,64,93,66,39,30.13,30.06,30.00,10,10,10,12,3,16,0.00,2,,205,75602,Northeast,0,8,2013
8/28/2013,101,88,74,68,66,62,79,55,31,30.08,30.01,29.95,10,10,10,12,2,23,0.00,3,,359,75602,Northeast,0,8,2013
8/29/2013,102,90,77,69,65,60,74,51,27,30.05,29.99,29.92,10,10,9,12,5,15,0.00,3,,125,75602,Northeast,0,8,2013
8/30/2013,102,88,74,72,65,59,82,54,26,30.00,29.93,29.85,10,10,6,13,6,20,0.00,0,,144,75602,Northeast,0,8,2013
8/31/2013,102,89,76,71,66,59,82,55,27,29.91,29.85,29.78,10,9,6,13,5,16,0.00,0,,184,75602,Northeast,0,8,2013
1/1/2011,58,48,38,26,19,13,45,33,21,30.33,30.17,29.96,10,10,10,13,5,18,0,3,,2,78712,Central,0,1,2011
1/2/2011,56,43,30,20,17,14,63,42,20,30.44,30.35,30.3,10,10,10,7,1,10,0,0,,80,78712,Central,0,1,2011
1/3/2011,59,49,38,43,35,19,70,54,37,30.28,30.18,30.11,10,10,10,12,4,17,0,6,,166,78712,Central,0,1,2011
1/4/2011,58,53,48,55,51,43,93,80,66,30.14,30.06,30.01,10,5,1,5,1,7,0.06,7,Rain,18,78712,Central,1,1,2011
1/5/2011,71,59,47,55,42,19,100,58,15,30.07,30,29.96,10,7,1,13,4,20,0,4,,309,78712,Central,0,1,2011
1/6/2011,67,53,39,35,30,23,79,50,20,30.18,30.09,30.02,10,10,10,7,1,12,0,0,,310,78712,Central,0,1,2011
1/7/2011,77,59,40,37,31,25,71,43,15,30.01,29.89,29.75,10,10,10,7,2,12,0,0,,312,78712,Central,0,1,2011
1/8/2011,65,55,45,35,25,22,49,35,21,30.01,29.88,29.79,10,10,10,15,6,22,T,3,Rain,75,78712,Central,1,1,2011
1/9/2011,51,45,39,43,40,36,100,86,71,29.98,29.84,29.71,10,6,1,14,4,26,1.65,8,Rain,35,78712,Central,1,1,2011
1/10/2011,40,39,37,37,36,33,92,86,79,30.37,30.12,29.96,10,5,1,12,3,20,0,8,,34,78712,Central,0,1,2011
1/11/2011,44,37,29,31,22,16,82,58,33,30.71,30.57,30.36,10,10,10,16,7,26,0,4,,1,78712,Central,0,1,2011
1/12/2011,40,34,28,18,16,12,63,48,33,30.84,30.72,30.66,10,10,10,10,4,17,0,7,,28,78712,Central,0,1,2011
1/13/2011,40,36,32,20,17,14,54,44,34,30.69,30.59,30.47,10,10,10,8,2,12,0,8,,69,78712,Central,0,1,2011
1/14/2011,47,42,37,45,36,21,93,71,48,30.45,30.3,30.23,10,6,2,7,2,12,0.02,8,Rain,126,78712,Central,1,1,2011
1/15/2011,50,48,45,48,45,43,93,93,92,30.29,30.21,30.12,5,2,1,7,2,12,0.91,8,Rain,21,78712,Central,1,1,2011
1/16/2011,51,49,47,48,47,45,100,93,86,30.09,30,29.95,10,6,2,10,3,15,0.28,8,Rain,344,78712,Central,1,1,2011
1/17/2011,67,57,47,49,46,44,93,73,52,29.96,29.83,29.67,10,9,6,10,3,18,0,4,,205,78712,Central,0,1,2011
1/18/2011,67,56,45,52,48,44,100,74,48,30.1,29.86,29.68,10,6,0,14,4,22,0,5,Fog,327,78712,Central,1,1,2011
1/19/2011,66,53,40,52,44,38,96,71,45,30.11,29.98,29.87,10,8,4,14,5,22,0,2,,157,78712,Central,0,1,2011
1/20/2011,59,46,33,54,38,21,93,73,53,30.3,30.07,29.83,10,8,4,20,8,32,0,6,,334,78712,Central,0,1,2011
1/21/2011,50,38,26,26,21,17,81,55,29,30.29,30.15,30.01,10,10,9,9,3,17,0,0,,21,78712,Central,0,1,2011
1/22/2011,64,48,31,31,26,23,85,53,21,30.15,30.04,29.91,10,10,10,14,4,22,0,0,,197,78712,Central,0,1,2011
1/23/2011,54,46,37,47,39,31,85,70,54,30.13,30.02,29.91,10,9,5,9,2,14,T,5,Rain,350,78712,Central,1,1,2011
1/24/2011,59,49,39,31,28,27,65,47,28,30.11,30.04,29.95,10,10,10,10,4,15,0,3,,11,78712,Central,0,1,2011
1/25/2011,59,50,40,32,30,28,67,50,33,30.2,30.12,30.02,10,10,10,15,7,23,0,1,,339,78712,Central,0,1,2011
1/26/2011,63,48,33,33,27,18,89,53,17,30.27,30.22,30.16,10,10,10,7,1,10,0,0,,299,78712,Central,0,1,2011
1/27/2011,69,54,39,32,29,26,70,46,21,30.3,30.21,30.13,10,10,10,10,3,16,0,0,,302,78712,Central,0,1,2011
1/28/2011,77,58,38,36,29,21,70,42,13,30.18,30.1,30.02,10,10,10,9,3,13,0,0,,290,78712,Central,0,1,2011
1/29/2011,74,62,49,61,52,37,87,70,53,30.08,30,29.91,10,10,7,10,3,20,0,4,,176,78712,Central,0,1,2011
1/30/2011,81,68,55,62,55,38,93,63,32,30.02,29.95,29.86,10,9,5,13,4,22,T,4,,224,78712,Central,0,1,2011
1/31/2011,78,64,50,61,48,36,81,59,36,30.01,29.9,29.73,10,9,5,14,4,24,0,6,,151,78712,Central,0,1,2011
2/1/2011,66,43,19,62,26,8,92,72,51,30.4,30.06,29.6,10,9,2,21,13,35,0.11,5,Rain,337,78712,Central,1,2,2011
2/2/2011,26,22,17,9,8,5,62,56,50,30.62,30.55,30.42,10,10,10,16,9,24,0,6,,352,78712,Central,0,2,2011
2/3/2011,28,24,20,19,12,8,88,67,46,30.61,30.49,30.38,10,9,4,13,7,20,T,8,,345,78712,Central,0,2,2011
2/4/2011,41,31,21,20,17,15,92,63,34,30.43,30.31,30.16,10,8,0,13,5,22,0.1,5,Fog-Rain-Snow,326,78712,Central,1,2,2011
2/5/2011,67,46,24,22,20,15,88,52,16,30.15,29.96,29.83,10,10,10,10,4,21,0,0,,221,78712,Central,0,2,2011
2/6/2011,74,58,41,40,32,20,70,44,17,30.17,29.92,29.8,10,10,10,18,8,29,0,1,,290,78712,Central,0,2,2011
2/7/2011,58,48,38,35,28,19,79,52,24,30.39,30.26,30.18,10,10,10,16,6,25,0,1,,331,78712,Central,0,2,2011
2/8/2011,65,50,34,45,34,23,74,55,36,30.19,30.07,29.96,10,10,9,22,9,32,0,4,,144,78712,Central,0,2,2011
2/9/2011,49,36,22,46,27,12,93,73,52,30.46,30.22,29.97,10,7,2,21,10,35,0.2,6,Rain,345,78712,Central,1,2,2011
2/10/2011,45,32,19,19,13,8,68,49,30,30.46,30.38,30.27,10,10,10,13,4,20,0,0,,354,78712,Central,0,2,2011
2/11/2011,57,40,23,25,19,13,88,53,18,30.46,30.38,30.32,10,10,10,7,1,12,0,0,,157,78712,Central,0,2,2011
2/12/2011,68,48,28,28,21,15,82,48,14,30.55,30.45,30.37,10,10,10,9,3,15,0,0,,224,78712,Central,0,2,2011
2/13/2011,74,55,35,46,34,21,82,54,25,30.38,30.25,30.13,10,10,10,15,5,24,0,0,,195,78712,Central,0,2,2011
2/14/2011,77,62,47,56,50,45,100,72,43,30.21,30.16,30.1,10,8,2,12,4,21,0,3,,167,78712,Central,0,2,2011
2/15/2011,77,69,61,58,57,54,84,67,49,30.18,30.09,29.99,10,10,10,13,6,24,T,6,,178,78712,Central,0,2,2011
2/16/2011,76,69,61,60,57,55,90,70,50,30.09,30.02,29.95,10,10,10,15,8,24,0,8,,171,78712,Central,0,2,2011
2/17/2011,78,72,65,61,60,57,84,69,54,30.04,29.97,29.9,10,10,8,13,8,26,0,8,,177,78712,Central,0,2,2011
2/18/2011,80,72,63,63,60,52,93,68,43,30.16,30.08,30.01,10,6,2,14,5,23,0,6,,170,78712,Central,0,2,2011
2/19/2011,76,68,59,63,59,55,93,74,54,30.18,30.1,29.99,10,7,2,17,6,25,0,6,,144,78712,Central,0,2,2011
2/20/2011,81,73,64,61,59,57,84,66,48,29.98,29.85,29.74,10,10,10,15,9,30,0,7,,174,78712,Central,0,2,2011
2/21/2011,83,71,59,61,56,35,87,55,23,29.97,29.8,29.72,10,10,5,12,6,22,0,6,,136,78712,Central,0,2,2011
2/22/2011,67,59,50,48,39,34,72,56,40,30.1,30.01,29.98,10,10,10,13,4,21,T,7,,24,78712,Central,0,2,2011
2/23/2011,78,68,57,64,60,50,100,82,64,29.99,29.93,29.83,10,7,2,13,5,22,T,7,Rain,147,78712,Central,1,2,2011
2/24/2011,85,75,64,68,54,19,87,50,13,29.92,29.8,29.7,10,8,2,15,6,25,0.06,5,Rain,218,78712,Central,1,2,2011
2/25/2011,68,57,46,39,35,22,76,47,18,30.16,30.02,29.93,10,10,10,10,4,16,0,0,,9,78712,Central,0,2,2011
2/26/2011,77,61,45,66,58,39,93,78,63,29.96,29.87,29.77,10,6,1,14,3,20,0,7,,157,78712,Central,0,2,2011
2/27/2011,85,76,66,67,65,63,93,71,48,29.79,29.7,29.53,9,5,1,14,8,24,0.01,6,,169,78712,Central,0,2,2011
2/28/2011,74,65,55,66,33,18,84,50,16,30.27,30.06,29.78,10,10,6,20,9,33,T,2,Rain,344,78712,Central,1,2,2011
3/1/2011,74,58,42,38,32,24,76,46,16,30.35,30.24,30.16,10,10,10,8,2,14,0,0,,87,78712,Central,0,3,2011
3/2/2011,78,60,42,38,34,31,76,48,19,30.21,30.12,30.04,10,10,10,12,3,16,0,0,,133,78712,Central,0,3,2011
3/3/2011,79,63,46,56,46,36,80,57,33,30.08,30,29.89,10,10,8,14,5,22,0,1,,172,78712,Central,0,3,2011
3/4/2011,74,67,60,58,56,53,84,69,53,29.95,29.9,29.81,10,10,7,14,6,22,0,5,,172,78712,Central,0,3,2011
3/5/2011,66,55,44,59,39,26,84,55,26,30.3,30.15,29.92,10,9,2,20,9,33,0.05,4,Rain-Thunderstorm,342,78712,Central,1,3,2011
3/6/2011,68,52,36,35,24,16,70,43,15,30.3,30.16,29.99,10,10,10,12,4,18,0,0,,142,78712,Central,0,3,2011
3/7/2011,78,63,47,59,48,37,86,63,40,29.97,29.85,29.71,10,9,4,18,9,30,0,5,,165,78712,Central,0,3,2011
3/8/2011,86,76,65,65,61,56,87,64,40,29.85,29.74,29.65,10,10,6,16,5,28,0.02,6,Rain-Thunderstorm,170,78712,Central,1,3,2011
3/9/2011,72,61,49,59,36,25,66,43,20,30.33,30.12,29.83,10,10,10,18,8,29,0,0,,349,78712,Central,0,3,2011
3/10/2011,73,59,44,32,24,19,58,36,13,30.49,30.38,30.3,10,10,10,13,4,18,0,0,,1,78712,Central,0,3,2011
3/11/2011,80,61,41,51,34,26,64,41,17,30.29,30.16,30.04,10,10,10,15,7,28,0,1,,178,78712,Central,0,3,2011
3/12/2011,83,70,56,57,53,50,86,60,33,30.08,30.01,29.91,10,10,10,17,9,28,0,4,,177,78712,Central,0,3,2011
3/13/2011,76,70,63,63,60,57,93,74,54,30.08,30.02,29.97,10,9,4,14,7,24,T,8,,168,78712,Central,0,3,2011
3/14/2011,72,63,53,63,50,36,93,60,27,30.26,30.13,30.04,10,10,5,14,5,21,0.01,6,Rain,358,78712,Central,1,3,2011
3/15/2011,76,60,44,56,43,38,78,55,31,30.26,30.16,30.07,10,10,10,12,5,20,0,2,,132,78712,Central,0,3,2011
3/16/2011,79,70,61,61,59,55,93,73,52,30.21,30.12,30.04,10,9,3,16,8,25,T,7,Rain,163,78712,Central,1,3,2011
3/17/2011,85,76,66,63,61,58,87,64,40,30.15,30.09,30.01,10,10,10,17,9,29,0,6,,176,78712,Central,0,3,2011
3/18/2011,88,78,67,63,61,57,87,62,36,30.16,30.1,30.02,10,10,10,15,8,25,0,5,,179,78712,Central,0,3,2011
3/19/2011,86,76,65,63,59,54,81,59,37,30.17,30.1,30.01,10,10,10,17,10,29,0,6,,160,78712,Central,0,3,2011
3/20/2011,80,73,66,62,60,57,87,68,48,30.16,30.09,30.04,10,10,10,16,9,25,0,6,,160,78712,Central,0,3,2011
3/21/2011,85,76,66,63,60,56,87,62,37,30.16,30.08,29.97,10,10,7,18,9,30,0,5,,166,78712,Central,0,3,2011
3/22/2011,84,75,65,62,59,56,87,64,40,30.04,29.9,29.77,10,10,9,18,9,32,0,5,,177,78712,Central,0,3,2011
3/23/2011,90,78,65,63,54,34,87,53,19,29.92,29.85,29.8,10,10,7,13,4,24,0,3,,175,78712,Central,0,3,2011
3/24/2011,86,75,63,61,45,33,76,50,24,30.01,29.91,29.82,10,10,10,15,8,26,0,1,,123,78712,Central,0,3,2011
3/25/2011,87,77,66,64,60,58,81,59,37,29.89,29.79,29.65,10,10,8,15,7,23,0,4,,174,78712,Central,0,3,2011
3/26/2011,86,78,70,66,64,48,84,67,50,29.74,29.67,29.59,10,9,7,13,6,22,T,5,,171,78712,Central,0,3,2011
3/27/2011,73,63,52,51,48,46,77,59,41,29.92,29.8,29.72,10,10,8,13,6,22,0,6,,20,78712,Central,0,3,2011
3/28/2011,64,58,51,54,49,46,83,72,60,30.01,29.92,29.86,10,9,6,9,5,15,0,8,,50,78712,Central,0,3,2011
3/29/2011,71,62,53,64,57,45,90,79,67,30.06,29.91,29.83,10,6,2,16,4,24,0.01,8,Rain,23,78712,Central,1,3,2011
3/30/2011,69,58,47,45,41,39,77,56,35,30.09,30,29.85,10,10,7,15,6,28,0,5,,1,78712,Central,0,3,2011
3/31/2011,82,63,43,54,46,40,83,60,36,29.93,29.84,29.74,10,10,6,9,2,14,0,0,,155,78712,Central,0,3,2011
4/1/2011,93,77,60,63,57,51,93,60,26,29.83,29.76,29.67,10,8,4,15,6,24,0,1,,195,78712,Central,0,4,2011
4/2/2011,86,72,58,66,62,54,87,69,51,30,29.91,29.82,10,9,7,15,5,25,0,3,,162,78712,Central,0,4,2011
4/3/2011,87,78,68,70,66,64,87,69,51,29.91,29.8,29.67,10,7,4,17,9,29,0,8,,174,78712,Central,0,4,2011
4/4/2011,75,63,51,70,49,18,84,50,15,30.13,29.84,29.61,10,8,2,22,9,39,0.02,4,Rain-Thunderstorm,332,78712,Central,1,4,2011
4/5/2011,78,60,41,33,24,16,62,37,11,30.24,30.12,29.98,10,10,10,13,5,23,0,0,,163,78712,Central,0,4,2011
4/6/2011,88,70,52,60,51,38,83,57,31,30.01,29.93,29.81,10,10,10,17,9,28,0,0,,181,78712,Central,0,4,2011
4/7/2011,84,75,65,68,63,60,87,69,51,29.89,29.8,29.69,10,10,8,15,7,23,0,6,,173,78712,Central,0,4,2011
4/8/2011,93,83,72,70,67,63,87,63,38,29.84,29.77,29.7,10,8,3,16,10,29,0,4,,163,78712,Central,0,4,2011
4/9/2011,94,82,69,69,65,61,90,63,36,29.9,29.83,29.74,10,9,7,20,11,32,0,4,,164,78712,Central,0,4,2011
4/10/2011,93,82,71,69,66,61,90,63,36,29.88,29.78,29.67,10,9,7,18,10,29,0,5,,165,78712,Central,0,4,2011
4/11/2011,84,71,57,68,48,30,93,54,15,30.13,29.95,29.68,10,9,1,18,7,31,0.25,3,Rain-Thunderstorm,326,78712,Central,1,4,2011
4/12/2011,86,70,53,47,39,32,67,41,15,30.18,30.07,29.94,10,10,10,12,3,21,0,0,,208,78712,Central,0,4,2011
4/13/2011,87,70,53,64,50,44,79,52,25,30.01,29.93,29.83,10,10,10,13,5,21,0,0,,168,78712,Central,0,4,2011
4/14/2011,88,79,70,68,66,64,90,68,46,29.9,29.78,29.59,10,9,5,14,7,24,0,7,,173,78712,Central,0,4,2011
4/15/2011,84,73,61,68,33,9,84,45,6,30.03,29.85,29.67,10,9,4,18,8,31,0,2,,329,78712,Central,0,4,2011
4/16/2011,82,65,47,31,22,14,41,25,9,30.14,30.05,29.96,10,9,7,9,2,16,0,2,,178,78712,Central,0,4,2011
4/17/2011,88,69,50,63,48,31,73,47,20,29.99,29.88,29.75,10,10,10,20,6,31,0,1,,174,78712,Central,0,4,2011
4/18/2011,95,83,71,69,66,64,84,60,36,29.79,29.72,29.6,10,9,7,16,8,25,0,5,,182,78712,Central,0,4,2011
4/19/2011,93,83,73,70,68,66,84,64,44,29.78,29.7,29.63,10,7,4,15,8,24,0,6,,177,78712,Central,0,4,2011
4/20/2011,90,83,75,72,69,66,87,69,50,29.94,29.85,29.75,10,7,5,12,6,18,0,6,,156,78712,Central,0,4,2011
4/21/2011,92,83,74,70,68,62,87,63,38,29.98,29.9,29.78,10,7,4,17,9,28,0,5,,160,78712,Central,0,4,2011
4/22/2011,94,84,73,70,65,60,87,60,33,30,29.81,29.72,10,9,6,17,10,32,T,4,Rain,174,78712,Central,1,4,2011
4/23/2011,94,84,74,68,66,60,84,60,36,29.87,29.79,29.72,10,9,6,18,9,33,0,4,,168,78712,Central,0,4,2011
4/24/2011,92,83,73,70,66,61,87,63,38,29.88,29.8,29.69,10,9,6,20,9,32,0,5,,155,78712,Central,0,4,2011
4/25/2011,92,83,74,70,68,62,82,62,41,29.78,29.65,29.47,10,8,6,15,7,26,T,6,,175,78712,Central,0,4,2011
4/26/2011,96,85,74,72,70,65,87,63,39,29.59,29.47,29.29,9,7,5,16,7,28,0,4,,170,78712,Central,0,4,2011
4/27/2011,87,76,65,73,44,23,79,45,11,30.03,29.66,29.37,10,9,6,20,7,32,0,2,,321,78712,Central,0,4,2011
4/28/2011,83,68,53,46,39,32,66,42,17,30.22,30.12,30.04,10,10,10,8,3,15,0,0,,75,78712,Central,0,4,2011
4/29/2011,90,74,58,61,50,38,80,50,19,30.08,29.92,29.77,10,10,10,20,9,33,0,0,,162,78712,Central,0,4,2011
4/30/2011,93,82,71,72,67,62,84,63,41,29.76,29.7,29.62,10,9,7,15,7,24,0,6,,171,78712,Central,0,4,2011
5/1/2011,95,73,50,70,60,43,82,59,36,29.99,29.77,29.68,10,8,4,18,9,29,T,6,Rain,162,78712,Central,1,5,2011
5/2/2011,55,52,49,52,47,44,93,82,71,30.28,30.14,29.95,10,8,2,14,7,26,0.03,7,Rain,348,78712,Central,1,5,2011
5/3/2011,75,62,48,47,40,32,86,54,21,30.42,30.34,30.28,10,10,10,16,6,25,0,2,,5,78712,Central,0,5,2011
5/4/2011,83,65,46,44,35,27,77,46,15,30.38,30.3,30.19,10,10,10,14,4,22,0,0,,154,78712,Central,0,5,2011
5/5/2011,86,71,55,54,47,42,72,48,23,30.23,30.12,30.01,10,10,10,10,4,17,0,0,,162,78712,Central,0,5,2011
5/6/2011,90,76,61,61,55,47,90,60,29,30.09,29.99,29.86,10,10,10,14,6,25,0,1,,174,78712,Central,0,5,2011
5/7/2011,94,81,67,67,62,50,81,57,33,29.93,29.85,29.75,10,10,9,14,8,24,0,2,,173,78712,Central,0,5,2011
5/8/2011,98,86,73,70,66,63,79,56,33,29.86,29.78,29.69,10,10,8,17,9,29,0,4,,170,78712,Central,0,5,2011
