"","Name","Team","G","Rush","RushYds","RushYPG","RushAvg","RushTD","Rec","RecYds","RecYPG","RecAvg","RecLng","RecTD","Year","Position","QBRAT","Att","Comp","Pct","PassYds","PassYPG","PassAvg","PassTD","Int","Sack","YdsL"
"171"," Hakim Hill","AZ St",9,115,452,50.2,"3.9",3,21,202,22.4,"9.6","34",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"172"," Ronnie Brown","Aub",11,95,446,40.5,"4.7",5,8,80,7.3,"10","34",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"173"," Brandon Jacobs","Aub",7,72,446,63.7,"6.2",3,1,34,4.9,"34","34",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"174"," Horace Dodd","BC",12,89,442,36.8,"5",10,13,99,8.3,"7.6","18",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"175"," Bobby Tillman","Hous",12,97,442,36.8,"4.6",1,9,74,6.2,"8.2","17",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"176"," Clenton Crossley","S Fla",10,85,441,44.1,"5.2",4,11,60,6,"5.5","29",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"177"," David Horne","Neb",11,107,441,40.1,"4.1",4,1,5,0.5,"5","5",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"178"," Astin Martin","Tole",12,113,436,36.3,"3.9",10,6,61,5.1,"10.2","26",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"179"," Austin Scott","PSU",10,100,436,43.6,"4.4",5,7,47,4.7,"6.7","24",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"180"," Donny Heck","Bois",14,121,426,30.4,"3.5",8,8,60,4.3,"7.5","23",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"181"," Don Calloway","MTSU",10,89,424,42.4,"4.8",1,11,92,9.2,"8.4","16",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"182"," John West","Haw",14,64,422,30.1,"6.6",4,15,116,8.3,"7.7","32",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"183"," Chester Johnson Jr.","ULL",11,108,421,38.3,"3.9",5,20,117,10.6,"5.9","12",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"184"," Michael Wagner","IA St",10,96,420,42,"4.4",3,10,41,4.1,"4.1","11",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"185"," Carl Jones","Cinc",7,82,410,58.6,"5",1,5,59,8.4,"11.8","13",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"186"," Elijah Brooks","Kent",11,113,409,37.2,"3.6",1,7,54,4.9,"7.7","11",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"187"," Jawan Walker","Pitt",11,107,407,37,"3.8",3,13,111,10.1,"8.5","47",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"188"," Michael Brewster","Haw",14,54,405,28.9,"7.5",2,33,363,25.9,"11","44",2,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"189"," Rashaan Sanders","CO St",11,90,400,36.4,"4.4",2,2,26,2.4,"13","20",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"190"," Brian Lewis","Ind",6,90,398,66.3,"4.4",3,3,37,6.2,"12.3","17",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"191"," Vashon Pearson","Miss",12,94,398,33.2,"4.2",4,7,80,6.7,"11.4","22",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"192"," Alley Broussard","LSU",9,85,389,43.2,"4.6",4,1,5,0.6,"5","5",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"193"," Anthony Butler","AFA",11,76,388,35.3,"5.1",3,0,0,0,"N/A","N/A",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"194"," Leon Washington","FL St",9,74,387,43,"5.2",1,10,90,10,"9","18",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"195"," Kwane Doster","Vand",11,90,386,35.1,"4.3",3,11,82,7.5,"7.5","14",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"196"," Matt Ward","AFA",11,66,384,34.9,"5.8",4,2,35,3.2,"17.5","32",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"197"," Antonio Warren","AR St",10,101,384,38.4,"3.8",1,5,43,4.3,"8.6","34",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"198"," Cedric Humes","VT",13,65,380,29.2,"5.8",5,4,31,2.4,"7.8","14",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"199"," Manuel White Jr.","UCLA",7,96,379,54.1,"3.9",3,10,101,14.4,"10.1","26",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"200"," Jovon Jackson","Tula",10,82,377,37.7,"4.6",2,5,15,1.5,"3","8",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"201"," Jacque Lewis","NC",12,61,374,31.2,"6.1",1,34,391,32.6,"11.5","64",5,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"202"," Damarcus Ingram","SJSU",8,96,371,46.4,"3.9",3,11,73,9.1,"6.6","24",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"203"," Michael Franklin","SDg St",10,86,371,37.1,"4.3",2,5,44,4.4,"8.8","18",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"204"," Arliss Beach","UK",10,103,366,36.6,"3.6",8,7,72,7.2,"10.3","20",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"205"," Seymore Shaw","OK St",9,58,363,40.3,"6.3",2,0,0,0,"N/A","N/A",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"206"," Jimmy Green","CO St",6,77,360,60,"4.7",4,0,0,0,"N/A","N/A",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"207"," Charles Wynn","Ball",12,97,359,29.9,"3.7",1,9,71,5.9,"7.9","23",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"208"," Chris Bruhn","WA St",11,78,353,32.1,"4.5",0,4,24,2.2,"6","8",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"209"," Dwight Wright Jr.","OR St",12,89,350,29.2,"3.9",2,3,27,2.3,"9","10",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"210"," Jerome Brooks","Purd",8,79,349,43.6,"4.4",2,1,3,0.4,"3","3",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"211"," Cornelius Birgs","Wake",10,103,344,34.4,"3.3",5,3,29,2.9,"9.7","24",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"212"," Makonnen Fenton","Temp",9,81,342,38,"4.2",2,21,111,12.3,"5.3","12",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"213"," Adam Cole","AFA",11,80,341,31,"4.3",2,1,14,1.3,"14","14",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"214"," Derek Farmer","TAMU",12,82,340,28.3,"4.1",2,5,34,2.8,"6.8","12",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"215"," Shyrone Carey","LSU",8,78,338,42.3,"4.3",6,1,10,1.3,"10","10",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"216"," Lorenzo Booker","FL St",10,62,334,33.4,"5.4",3,19,86,8.6,"4.5","20",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"217"," Corey White","UAB",8,77,332,41.5,"4.3",4,8,40,5,"5","9",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"218"," Tim Blackwell","USM",8,82,332,41.5,"4",3,15,160,20,"10.7","30",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"219"," Ronald McClendon","Miss",8,55,331,41.4,"6",1,4,49,6.1,"12.3","22",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"220"," David Alston","Kent",5,79,327,65.4,"4.1",0,6,23,4.6,"3.8","15",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"221"," Jerell Ringer","Akrn",7,42,327,46.7,"7.8",3,2,5,0.7,"2.5","3",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"222"," Clarence Farmer","Ariz",8,90,326,40.8,"3.6",2,9,73,9.1,"8.1","31",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"223"," Bo Moncur","UAB",7,76,325,46.4,"4.3",1,3,11,1.6,"3.7","8",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"224"," Umar Ferguson","Temp",9,69,319,35.4,"4.6",4,17,174,19.3,"10.2","28",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"225"," Brad Young","Ohio",11,75,319,29,"4.3",4,9,135,12.3,"15","57",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"226"," Ray Huston","Ohio",11,87,319,29,"3.7",4,6,106,9.6,"17.7","58",2,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"227"," Alexis Bwenge","UK",12,72,318,26.5,"4.4",2,9,104,8.7,"11.6","51",2,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"228"," Maurice Hall","OH St",10,97,316,31.6,"3.3",1,4,12,1.2,"3","8",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"229"," B.J. Mitchell","Nev",9,61,314,34.9,"5.1",3,2,7,0.8,"3.5","4",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"230"," Rodney Davis","Fres",12,98,312,26,"3.2",1,13,99,8.3,"7.6","23",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"231"," Diamos Demerritt","FIU",7,63,309,44.1,"4.9",2,7,0,0,"0","15",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"232"," Johnnie Mack","TX Tch",13,42,307,23.6,"7.3",4,26,233,17.9,"9","36",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"233"," Michael Bass","Haw",11,53,307,27.9,"5.8",3,14,137,12.5,"9.8","27",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"234"," Donta Hickson","Okla",11,78,306,27.8,"3.9",2,6,83,7.5,"13.8","55",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"235"," Sammy Maldonado","Md",7,51,305,43.6,"6",3,1,16,2.3,"16","16",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"236"," Dan Shaffer","AFA",11,67,296,26.9,"4.4",3,3,28,2.5,"9.3","18",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"237"," Ed Bailey","Rice",11,79,294,26.7,"3.7",2,1,16,1.5,"16","16",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"238"," Vonta Leach","ECU",11,83,290,26.4,"3.5",5,9,39,3.5,"4.3","12",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"239"," Brandon Jones","Purd",13,77,286,22,"3.7",3,12,140,10.8,"11.7","43",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"240"," Tyson Browning","Ga",11,78,286,26,"3.7",2,19,258,23.5,"13.6","93",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"241"," Jermaine Green","WA St",10,82,285,28.5,"3.5",4,9,59,5.9,"6.6","12",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"242"," Rashod Smith","FIU",6,63,278,46.3,"4.4",3,15,133,22.2,"8.9","27",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"243"," Vince Brewer","S Fla",9,66,277,30.8,"4.2",4,5,37,4.1,"7.4","17",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"244"," Ronnie Powell","Ga",8,51,276,34.5,"5.4",3,0,0,0,"N/A","N/A",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"245"," Shelton Sampson","Wash",10,60,274,27.4,"4.6",8,3,18,1.8,"6","14",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"246"," Roy Bishop","N TX",8,63,273,34.1,"4.3",3,1,28,3.5,"28","28",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"247"," A.J. Harris","N Ill",10,65,272,27.2,"4.2",2,8,35,3.5,"4.4","11",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"248"," Brandon Diles","Tuls",9,34,271,30.1,"8",2,0,0,0,"N/A","N/A",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"249"," David Underwood","Mich",10,52,270,27,"5.2",2,1,10,1,"10","10",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"250"," Travis Smothers","ULL",10,75,269,26.9,"3.6",0,9,55,5.5,"6.1","25",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"251"," Derrick Eddington","Cinc",6,54,269,44.8,"5",1,12,103,17.2,"8.6","56",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"252"," Kevin Moore","N TX",9,68,267,29.7,"3.9",3,0,0,0,"N/A","N/A",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"253"," De'Arrius Howard","Ark",10,95,267,26.7,"2.8",6,0,0,0,"N/A","N/A",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"254"," Marrio Fraser","Troy",6,55,266,44.3,"4.8",2,2,6,1,"3","4",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"255"," Kevin Beverly","Kent",8,74,266,33.3,"3.6",5,7,73,9.1,"10.4","17",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"256"," Cedric Dargan","Duke",9,69,264,29.3,"3.8",5,8,64,7.1,"8","12",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"257"," Kenny Hayter","TCU",11,51,262,23.8,"5.1",4,6,32,2.9,"5.3","12",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"258"," Lousaka Polite","Pitt",13,70,258,19.8,"3.7",1,25,222,17.1,"8.9","23",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"259"," Terry Jackson II","Minn",5,55,256,51.2,"4.7",1,0,0,0,"N/A","N/A",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"260"," Sean McHugh","PSU",12,54,256,21.3,"4.7",3,27,185,15.4,"6.9","21",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"261"," Chris McDuffie","Buff",12,63,254,21.2,"4",1,13,76,6.3,"5.8","14",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"262"," Terrell Jordan Jr.","N.W.",10,46,253,25.3,"5.5",1,6,70,7,"11.7","23",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"263"," Stafford Owens","Ohio",9,57,253,28.1,"4.4",1,9,85,9.4,"9.4","36",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"264"," Alex Wade","Duke",8,58,252,31.5,"4.3",2,11,131,16.4,"11.9","16",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"265"," Brett Robin","Tex",11,49,251,22.8,"5.1",2,10,43,3.9,"4.3","12",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"266"," West Keliikipi","Haw",9,37,247,27.4,"6.7",6,20,154,17.1,"7.7","24",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"267"," Kenan Lawhorne","CMU",12,38,245,20.4,"6.4",2,13,81,6.8,"6.2","18",3,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"268"," Jason Teague","MI St",9,47,244,27.1,"5.2",3,7,44,4.9,"6.3","15",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"269"," Malfred Shaw","Ida",5,62,242,48.4,"3.9",0,4,17,3.4,"4.3","6",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"270"," Jermelle Lewis","Iowa",6,46,241,40.2,"5.2",1,4,23,3.8,"5.8","8",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"271"," Sherron Moore","USM",7,53,239,34.1,"4.5",0,4,19,2.7,"4.8","11",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"272"," Tony West","WKU",5,27,235,47,"8.7",2,0,0,0,"N/A","N/A",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"273"," Jason Colson","W Va",8,56,235,29.4,"4.2",3,3,9,1.1,"3","9",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"274"," Adam Ciborowski","Mia O",8,49,234,29.3,"4.8",2,1,15,1.9,"15","15",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"275"," Pierre Thomas Jr.","Ill",5,43,233,46.6,"5.4",2,3,12,2.4,"4","8",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"276"," Cory Boyd","S Car",10,58,232,23.2,"4",3,11,145,14.5,"13.2","25",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"277"," Marcus O'Keith","Cal",9,40,230,25.6,"5.8",1,4,27,3,"6.8","14",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"278"," Randy Hill","AZ St",7,47,228,32.6,"4.9",1,4,21,3,"5.3","7",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"279"," Dwight Lindon Jr.","ULL",11,68,228,20.7,"3.4",3,15,117,10.6,"7.8","24",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"280"," Ronnie Lilly","WKU",7,44,226,32.3,"5.1",3,0,0,0,"N/A","N/A",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"281"," LaKendus Cole","Memp",10,70,226,22.6,"3.2",1,4,11,1.1,"2.8","8",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"282"," Anthony Krieg","Bayl",11,56,222,20.2,"4",1,5,32,2.9,"6.4","11",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"283"," Dyante Perkins","UNLV",12,54,219,18.3,"4.1",7,16,218,18.2,"13.6","34",2,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"284"," Marcus Mason","Ill",8,64,214,26.8,"3.3",0,2,10,1.3,"5","6",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"285"," Jamal Pittman","Miss",5,42,214,42.8,"5.1",1,1,17,3.4,"17","17",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"286"," John Taylor","Ohio",10,48,213,21.3,"4.4",1,0,0,0,"N/A","N/A",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"287"," Dan Basch","Akrn",12,47,208,17.3,"4.4",3,15,183,15.3,"12.2","31",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"288"," Markis Facyson","Rutg",10,42,207,20.7,"4.9",0,15,171,17.1,"11.4","39",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"289"," Quinton Smith","Rice",7,26,207,29.6,"8",0,1,0,0,"0","0",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"290"," Mike Liti","Utah",8,42,207,25.9,"4.9",3,3,25,3.1,"8.3","13",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"291"," Gerald Riggs Jr.","Tenn",8,46,207,25.9,"4.5",1,0,0,0,"N/A","N/A",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"292"," Joe Moore","Rice",11,34,206,18.7,"6.1",3,8,127,11.5,"15.9","32",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"293"," Jermaine Richardson","Troy",4,29,203,50.8,"7",0,1,36,9,"36","36",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"294"," Adrian Byrd","N Mex",10,34,202,20.2,"5.9",0,3,28,2.8,"9.3","12",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"295"," Daniel Marks","WMU",9,43,200,22.2,"4.7",3,0,0,0,"N/A","N/A",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"296"," Carey Davis","Ill",9,44,198,22,"4.5",0,39,236,26.2,"6.1","24",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"297"," Clarence Pittman","Rutg",7,52,195,27.9,"3.8",1,1,2,0.3,"2","2",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"298"," Draak Davis","UK",11,68,194,17.6,"2.9",3,21,151,13.7,"7.2","18",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"299"," Kevin Davis","MTSU",5,39,193,38.6,"4.9",2,3,0,0,"0","4",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"300"," Ralph Davis","LT",4,36,192,48,"5.3",2,9,68,17,"7.6","17",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"301"," Jerome Jackson","Mich",6,29,187,31.2,"6.4",2,0,0,0,"N/A","N/A",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"302"," Josh Brown","NC St",6,50,186,31,"3.7",4,10,109,18.2,"10.9","20",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"303"," Kenneth Darby","Ala",9,34,185,20.6,"5.4",0,3,4,0.4,"1.3","9",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"304"," Chad Scott","NC",10,39,182,18.2,"4.7",3,17,243,24.3,"14.3","52",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"305"," Willie Parker","NC",9,48,181,20.1,"3.8",0,7,28,3.1,"4","11",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"306"," Jimmy Smith","UTEP",13,53,180,13.8,"3.4",1,7,44,3.4,"6.3","15",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"307"," James Walley","USM",7,83,179,25.6,"2.2",0,0,0,0,"N/A","N/A",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"308"," Mark Pierce","Ark",11,38,177,16.1,"4.7",4,8,78,7.1,"9.8","16",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"309"," Dontavius Wilcox","UCF",12,46,176,14.7,"3.8",4,10,89,7.4,"8.9","29",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"310"," Kenny Washington","Ore",8,39,174,21.8,"4.5",1,0,0,0,"N/A","N/A",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"311"," DeAndra Cobb","MI St",6,38,172,28.7,"4.5",0,8,79,13.2,"9.9","31",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"312"," Jamil Porter","Temp",8,45,172,21.5,"3.8",3,11,77,9.6,"7","21",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"313"," Tank Tunstalle","Mrsh",7,42,170,24.3,"4",0,1,3,0.4,"3","3",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"314"," Ryan Shaw","Ore",5,42,169,33.8,"4",0,2,7,1.4,"3.5","7",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"315"," Barrington Edwards","LSU",6,41,169,28.2,"4.1",0,1,1,0.2,"1","1",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"316"," Tim Washington","Syra",7,42,168,24,"4",1,3,21,3,"7","9",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"317"," Josh Harrison","ULL",7,44,168,24,"3.8",3,2,1,0.1,"0.5","1",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"318"," Keith (Thump) Belton","Syra",11,35,168,15.3,"4.8",0,6,44,4,"7.3","15",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"319"," Steve Massie","AFA",10,50,167,16.7,"3.3",1,1,9,0.9,"9","9",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"320"," Bobby Purify","Colo",3,52,167,55.7,"3.2",3,4,27,9,"6.8","19",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"321"," Lee Marks","Bois",8,29,166,20.8,"5.7",2,1,11,1.4,"11","11",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"322"," Marcus Schnoor","Iowa",8,29,163,20.4,"5.6",2,0,0,0,"N/A","N/A",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"323"," Jeff Carpenter","Bois",6,21,160,26.7,"7.6",1,3,81,13.5,"27","54",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"324"," Raishaun Stover","BGSU",3,25,159,53,"6.4",3,1,65,21.7,"65","65",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"325"," Maurice Bradley","WKU",7,27,158,22.6,"5.9",1,7,57,8.1,"8.1","13",2,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"326"," Fred Reid","MS St",11,32,157,14.3,"4.9",1,4,64,5.8,"16","52",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"327"," Fui Vakapuna","BYU",6,30,157,26.2,"5.2",1,6,29,4.8,"4.8","11",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"328"," Theron Dudley","UAB",10,38,156,15.6,"4.1",2,6,27,2.7,"4.5","9",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"329"," Kyle Browning","Clem",8,29,152,19,"5.2",1,1,7,0.9,"7","7",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"330"," Jared Patterson","Buff",6,36,151,25.2,"4.2",4,3,18,3,"6","9",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"331"," Ivan Harrison","Wyo",10,41,151,15.1,"3.7",1,8,66,6.6,"8.3","15",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"332"," Selvin Young","Tex",10,35,151,15.1,"4.3",3,6,29,2.9,"4.8","9",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"333"," Travis Davis","UT St",5,21,150,30,"7.1",1,0,0,0,"N/A","N/A",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"334"," Matt Lawrence","Conn",4,45,150,37.5,"3.3",1,4,14,3.5,"3.5","11",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"335"," Keith Mouton","NM St",4,30,149,37.3,"5",2,1,11,2.8,"11","11",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"336"," Shawn Willis","OK St",11,31,149,13.5,"4.8",5,9,64,5.8,"7.1","17",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"337"," Michael Brimage","Navy",11,39,146,13.3,"3.7",1,1,0,0,"0","0",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"338"," Tony Bostic","NM St",9,27,144,16,"5.3",1,10,118,13.1,"11.8","26",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"339"," Tre Smith","Aub",7,37,141,20.1,"3.8",6,5,22,3.1,"4.4","10",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"340"," Matthew Tant","Vand",11,40,140,12.7,"3.5",1,13,180,16.4,"13.8","25",4,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"341"," Matt Schirmer","Hous",11,34,140,12.7,"4.1",2,2,3,0.3,"1.5","5",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"342"," Marcus Whalen","BYU",9,45,139,15.4,"3.1",0,7,44,4.9,"6.3","12",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
