name,team,g,passing,qbrat,att,comp,pct,yds,y/g,y/a,td,int,rushing,rush,yds,y/g,avg,td,sacked,sack,ydsl,year,Position
Robbie Haas,WMU,4,,97.5,9,6,66.7,33,8.3,3.7,0,0,,0,0,0,N/A,0,,0,0,2004,QB
Charlie Whitehurst,Clem,11,,97.3,349,177,50.7,2067,187.9,5.9,7,17,,81,43,3.9,0.5,1,,25,-178,2004,QB
Chris Rix,FL St,8,,97,149,76,51,865,108.1,5.8,3,7,,32,15,1.9,0.5,1,,8,-57,2004,QB
Shane Boyd,UK,10,,96.8,263,138,52.5,1328,132.8,5,7,9,,102,297,29.7,2.9,5,,8,-45,2004,QB
Shane Steichen,UNLV,8,,96.3,187,92,49.2,1011,126.4,5.4,7,10,,20,2,0.3,0.1,2,,11,-68,2004,QB
Curt Dukes,Duke,6,,96.3,17,6,35.3,108,18,6.4,1,1,,16,48,8,3,0,,1,-7,2004,QB
D.T. McDowell,Troy,10,,95.8,104,42,40.4,585,58.5,5.6,5,4,,76,98,9.8,1.3,2,,19,-168,2004,QB
Joey Byerly,N TX,4,,92.8,12,5,41.7,73,18.3,6.1,0,0,,7,7,1.8,1,0,,0,0,2004,QB
Matt Ryan,BC,4,,91.5,71,35,49.3,350,87.5,4.9,2,3,,12,-3,-0.8,-0.3,0,,5,-24,2004,QB
Chris Dapolito,Duke,7,,90.8,38,20,52.6,181,25.9,4.8,1,2,,24,14,2,0.6,1,,4,-40,2004,QB
Antwan Smith,Kent,7,,89.6,44,23,52.3,180,25.7,4.1,1,1,,10,23,3.3,2.3,0,,2,-16,2004,QB
Greg Henderson,Rice,9,,89.2,76,33,43.4,487,54.1,6.4,3,8,,140,566,62.9,4,6,,7,-44,2004,QB
Mike Kokal,Mia O,4,,88.5,16,9,56.3,109,27.3,6.8,0,2,,6,14,3.5,2.3,0,,2,-9,2004,QB
Isaiah Stanback,Wash,5,,87.6,68,23,33.8,389,77.8,5.7,3,3,,41,66,13.2,1.6,2,,7,-56,2004,QB
Kyle York,MS St,5,,87.3,79,39,49.4,358,71.6,4.5,3,5,,9,6,1.2,0.7,0,,5,-29,2004,QB
Brian Nooy,Ida,6,,86.8,49,24,49,253,42.2,5.2,1,3,,13,-49,-8.2,-3.8,0,,10,-58,2004,QB
Tyler Donovan,Wis,4,,86.3,3,2,66.7,7,1.8,2.3,0,0,,11,117,29.3,10.6,0,,1,-4,2004,QB
Grant Arnoldink,CMU,4,,84.1,40,21,52.5,198,49.5,5,0,2,,12,-6,-1.5,-0.5,0,,5,-45,2004,QB
Micheal Spurlock,Miss,7,,83.8,70,30,42.9,341,48.7,4.9,0,0,,27,59,8.4,2.2,0,,3,-39,2004,QB
Kyle Wright,Mia F,2,,83.6,9,5,55.6,30,15,3.3,0,0,,7,-43,-21.5,-6.1,0,,6,-39,2004,QB
Zach Ullrich,N Ill,1,,83.6,2,1,50,8,8,4,0,0,,1,-6,-6,-6,0,,1,-6,2004,QB
Matt Bonislawski,Conn,3,,83.5,7,4,57.1,22,7.3,3.1,0,0,,1,-9,-3,-9,0,,1,-9,2004,QB
Ryan Gunderson,OR St,2,,82.6,16,7,43.8,74,37,4.6,0,0,,1,4,2,4,0,,0,0,2004,QB
Clayton Richard,Mich,4,,82.5,15,8,53.3,52,13,3.5,0,0,,2,1,0.3,0.5,0,,0,0,2004,QB
Stephen Reaves,MI St,4,,81.7,58,23,39.7,331,82.8,5.7,2,5,,6,-5,-1.3,-0.8,0,,0,0,2004,QB
Casey Paus,Wash,11,,81.2,274,116,42.3,1476,134.2,5.4,5,17,,38,-63,-5.7,-1.7,0,,13,-100,2004,QB
Dennis Dixon,Ore,5,,80.9,15,6,40,73,14.6,4.9,0,0,,10,40,8,4,0,,1,-2,2004,QB
Jason Beck,BYU,1,,79.3,46,23,50,232,232,5,0,3,,4,-5,-5,-1.3,0,,1,-5,2004,QB
P.J. Piskorik,Buff,9,,77.7,133,61,45.9,616,68.4,4.6,2,8,,57,189,21,3.3,1,,9,-32,2004,QB
Marc Guillon,Ala,3,,77.5,43,20,46.5,191,63.7,4.4,1,3,,1,-1,-0.3,-1,0,,0,0,2004,QB
Brandon Sumner,UCF,4,,75.7,37,15,40.5,163,40.8,4.4,1,2,,10,-32,-8,-3.2,0,,5,-40,2004,QB
Curtis Falany,UAB,2,,75.1,3,2,66.7,3,1.5,1,0,0,,3,2,1,0.7,0,,1,-1,2004,QB
Ronnie Banks,S Fla,5,,74.8,53,26,49.1,234,46.8,4.4,0,3,,4,-21,-4.2,-5.3,0,,3,-24,2004,QB
Chance Mock,Tex,4,,74.5,21,9,42.9,79,19.8,3.8,0,0,,7,-14,-3.5,-2,0,,2,-21,2004,QB
Paul Dombrowski,NM St,11,,71.9,40,12,30,247,22.5,6.2,0,2,,46,161,14.6,3.5,1,,1,-3,2004,QB
Jeremy Young,USM,5,,69.3,46,18,39.1,213,42.6,4.6,0,2,,20,66,13.2,3.3,1,,3,-30,2004,QB
Jimmy Skinner,Mrsh,1,,66.8,2,1,50,4,4,2,0,0,,0,0,0,N/A,0,,0,0,2004,QB
Jordan Steffy,Md,6,,65.9,32,12,37.5,132,22,4.1,0,1,,24,-31,-5.2,-1.3,0,,11,-87,2004,QB
Kevin McCabe,UVa,3,,65.9,9,4,44.4,23,7.7,2.6,0,0,,0,0,0,N/A,0,,0,0,2004,QB
Jack Rolovich,Haw,2,,63.8,8,4,50,37,18.5,4.6,0,1,,1,5,2.5,5,0,,0,0,2004,QB
Kyle Israel,UCF,3,,63.4,36,14,38.9,129,43,3.6,0,1,,18,29,9.7,1.6,0,,6,-32,2004,QB
Randall Secky,Buff,5,,63.2,88,35,39.8,349,69.8,4,1,6,,9,4,0.8,0.4,0,,3,-18,2004,QB
Blake Mitchell,S Car,5,,61.5,22,9,40.9,86,17.2,3.9,1,3,,6,30,6,5,0,,0,0,2004,QB
Jeff Crooks,EMU,4,,60.3,15,5,33.3,72,18,4.8,0,1,,7,33,8.3,4.7,0,,2,-9,2004,QB
Jared Hall,NC,3,,58.5,3,1,33.3,9,3,3,0,0,,0,0,0,N/A,0,,0,0,2004,QB
Carl Bonnell,Wash,4,,57.7,54,20,37,228,57,4.2,0,4,,28,104,26,3.7,1,,3,-30,2004,QB
Scott Turner,UNLV,3,,57.6,8,2,25,31,10.3,3.9,0,0,,5,26,8.7,5.2,0,,0,0,2004,QB
Michael Robinson,PSU,9,,55.3,39,14,35.9,170,18.9,4.4,1,5,,49,172,19.1,3.5,0,,5,-34,2004,QB
Matt Crivello,UT St,5,,55.1,12,5,41.7,43,8.6,3.6,0,1,,1,0,0,0,0,,0,0,2004,QB
Tali Ena,N Mex,3,,54.1,41,13,31.7,157,52.3,3.8,0,2,,7,10,3.3,1.4,1,,2,-16,2004,QB
Ryan Eklund,Stan,3,,53.8,5,2,40,32,10.7,6.4,0,1,,0,0,0,N/A,0,,0,0,2004,QB
Anthony Morelli,PSU,4,,52.2,13,5,38.5,45,11.3,3.5,0,1,,1,-12,-3,-12,0,,1,-12,2004,QB
Joe Flacco,Pitt,2,,48.1,4,1,25,11,5.5,2.8,0,0,,6,0,0,0,0,,2,-14,2004,QB
Desmond Robinson,ECU,4,,43,37,14,37.8,118,29.5,3.2,0,4,,14,-17,-4.3,-1.2,0,,6,-36,2004,QB
Carl Meadows,Troy,2,,41.8,4,1,25,8,4,2,0,0,,1,1,0.5,1,0,,0,0,2004,QB
Chris Ganter,PSU,3,,38.4,27,8,29.6,52,17.3,1.9,0,1,,4,-19,-6.3,-4.8,0,,3,-19,2004,QB
Kainoa Akina,Haw,5,,31.9,19,7,36.8,84,16.8,4.4,0,4,,12,102,20.4,8.5,0,,1,-5,2004,QB
Collin Carey,Cinc,6,,10.1,15,4,26.7,18,3,1.2,0,2,,15,21,3.5,1.4,2,,4,-18,2004,QB
Lorne Sam,FL St,5,,0,0,0,N/A,0,0,N/A,0,0,,0,0,0,N/A,0,,0,0,2004,QB
Kyle Matter,Stan,1,,0,0,0,N/A,0,0,N/A,0,0,,1,11,11,11,1,,0,0,2004,QB
Cris Love Jr.,IA St,1,,0,1,0,0,0,0,0,0,0,,0,0,0,N/A,0,,0,0,2004,QB
Spencer Brinton,Mich,1,,0,1,0,0,0,0,0,0,0,,0,0,0,N/A,0,,0,0,2004,QB
Xzavier Gaines,Syra,1,,0,0,0,N/A,0,0,N/A,0,0,,4,11,11,2.8,0,,0,0,2004,QB
Drew Weatherford,FL St,1,,0,0,0,N/A,0,0,N/A,0,0,,1,-5,-5,-5,0,,1,-5,2004,QB
Tony Mortensen,Minn,1,,0,0,0,N/A,0,0,N/A,0,0,,2,6,6,3,0,,0,0,2004,QB
Billy Meraz,Navy,1,,0,0,0,N/A,0,0,N/A,0,0,,2,18,18,9,0,,0,0,2004,QB
Joe Castro,UTEP,1,,0,0,0,N/A,0,0,N/A,0,0,,1,4,4,4,0,,0,0,2004,QB
McKinson Souverain,FAU,1,,0,0,0,N/A,0,0,N/A,0,0,,1,-1,-1,-1,0,,0,0,2004,QB
Steve Levy,Cal,2,,0,0,0,N/A,0,0,N/A,0,0,,2,3,1.5,1.5,0,,0,0,2004,QB
Sam Hunt,MTSU,1,,0,1,0,0,0,0,0,0,0,,1,1,1,1,0,,0,0,2004,QB
Jake Hammond,Tuls,1,,0,1,0,0,0,0,0,0,0,,0,0,0,N/A,0,,0,0,2004,QB
Adam Madsen,Utah,1,,0,0,0,N/A,0,0,N/A,0,0,,1,4,4,4,0,,0,0,2004,QB
Tommy Wilson,Ga,1,,0,1,0,0,0,0,0,0,0,,1,-1,-1,-1,0,,0,0,2004,QB
Nick Gildersleeve,CMU,1,,0,1,0,0,0,0,0,0,0,,2,3,3,1.5,0,,1,-2,2004,QB
Adam Bednarik,W Va,2,,0,0,0,N/A,0,0,N/A,0,0,,2,6,3,3,0,,0,0,2004,QB
Joe Tereshinski,Ga,1,,0,0,0,N/A,0,0,N/A,0,0,,1,0,0,0,0,,0,0,2004,QB
Brigham Au,Utah,1,,0,0,0,N/A,0,0,N/A,0,0,,3,21,21,7,0,,0,0,2004,QB
Ashton Nixon,SMU,2,,0,0,0,N/A,0,0,N/A,0,0,,5,22,11,4.4,0,,0,0,2004,QB
Jacob Doss,Wyo,1,,0,0,0,N/A,0,0,N/A,0,0,,3,21,21,7,0,,0,0,2004,QB
Bernard Morris,Mrsh,2,,0,1,0,0,0,0,0,0,0,,5,21,10.5,4.2,0,,0,0,2004,QB
Chad Christensen,AZ St,3,,0,0,0,N/A,0,0,N/A,0,0,,3,7,2.3,2.3,0,,0,0,2004,QB
Andy Gray,AFA,2,,0,2,0,0,0,0,0,0,0,,6,1,0.5,0.2,0,,0,0,2004,QB
Will Proctor,Clem,2,,0,3,0,0,0,0,0,0,0,,1,-1,-0.5,-1,0,,0,0,2004,QB
Darryl Polk,Kent,1,,0,1,0,0,0,0,0,0,0,,0,0,0,N/A,0,,0,0,2004,QB
Kendal Briles,Hous,6,,0,1,0,0,0,0,0,0,0,,10,17,2.8,1.7,1,,1,-9,2004,QB
Dane Hansen,FAU,1,,0,1,0,0,0,0,0,0,0,,1,-2,-2,-2,0,,0,0,2004,QB
Michael Henig,MS St,1,,-6.1,4,1,25,9,9,2.3,0,1,,2,-5,-5,-2.5,0,,1,-9,2004,QB
Beau Davis,Neb,1,,-74.9,8,1,12.5,12,12,1.5,0,4,,1,-6,-6,-6,0,,1,-6,2004,QB
Jackson Brown,BYU,1,,-200,1,0,0,0,0,0,0,1,,0,0,0,N/A,0,,0,0,2004,QB
Matt Lane,ULL,1,,-200,1,0,0,0,0,0,0,1,,0,0,0,N/A,0,,0,0,2004,QB
Michael McDonald,USC,1,,463.6,1,1,100,4,4,4,1,0,,0,0,0,N/A,0,,0,0,2005,QB
Chris Williams,UAB,1,,302.4,3,3,100,33,33,11,1,0,,1,3,3,3,0,,0,0,2005,QB
Marty Mooney,ND,1,,234.4,1,1,100,16,16,16,0,0,,0,0,0,N/A,0,,0,0,2005,QB
Todd Boeckman,OH St,1,,199,7,5,71.4,67,67,9.6,1,0,,0,0,0,N/A,0,,0,0,2005,QB
John Parker Wilson,Ala,5,,198.5,11,7,63.6,98,19.6,8.9,2,0,,3,-6,-1.2,-2,1,,1,-9,2005,QB
Nate Longshore,Cal,1,,184.6,11,8,72.7,131,131,11.9,1,1,,2,-22,-22,-11,0,,0,0,2005,QB
Kendal Briles,Hous,12,,184,1,1,100,10,0.8,10,0,0,,2,4,0.3,2,0,,0,0,2005,QB
Matt Flynn,LSU,6,,180.2,48,27,56.3,457,76.2,9.5,7,1,,12,44,7.3,3.7,0,,5,-49,2005,QB
Tim Hiller,WMU,7,,179.1,149,97,65.1,1307,186.7,8.8,20,3,,38,59,8.4,1.6,1,,12,-59,2005,QB
Rudy Carpenter,AZ St,9,,175,228,156,68.4,2273,252.6,10,17,2,,42,-9,-1,-0.2,1,,21,-115,2005,QB
Tyler Donovan,Wis,1,,173.6,6,3,50,49,49,8.2,1,0,,5,30,30,6,1,,0,0,2005,QB
Zac Champion,LT,1,,167.2,2,2,100,16,16,8,0,0,,2,-5,-5,-2.5,0,,0,0,2005,QB
Brian Brohm,Lou,10,,166.7,301,207,68.8,2883,288.3,9.6,19,5,,41,-36,-3.6,-0.9,4,,17,-130,2005,QB
Will Proctor,Clem,3,,166.1,31,18,58.1,281,93.7,9.1,3,0,,14,49,16.3,3.5,1,,2,-10,2005,QB
Vince Young,Tex,13,,163.9,325,212,65.2,3036,233.5,9.3,26,10,,155,1050,80.8,6.8,12,,13,-95,2005,QB
Chris Crane,BC,1,,163.2,4,3,75,42,42,10.5,0,0,,1,8,8,8,0,,0,0,2005,QB
Troy Smith,OH St,11,,162.7,237,149,62.9,2282,207.5,9.6,16,4,,136,611,55.5,4.5,11,,14,-90,2005,QB
Jerod Walker,UT St,8,,162.7,76,53,69.7,653,81.6,8.6,6,2,,97,328,41,3.4,1,,7,-36,2005,QB
Drew Olson,UCLA,12,,161.6,378,242,64,3198,266.5,8.5,34,6,,50,-48,-4,-1,1,,25,-129,2005,QB
Brett Ratliff,Utah,4,,161.5,77,48,62.3,642,160.5,8.3,8,2,,22,101,25.3,4.6,1,,4,-30,2005,QB
Phil Horvath,N Ill,9,,159.2,238,168,70.6,1995,221.7,8.4,18,8,,34,21,2.3,0.6,1,,15,-84,2005,QB
Brian Brunner,CMU,3,,158.8,3,3,100,21,7,7,0,0,,1,5,1.7,5,0,,0,0,2005,QB
Brady Quinn,ND,12,,158.4,450,292,64.9,3919,326.6,8.7,32,7,,70,90,7.5,1.3,1,,20,-133,2005,QB
Matt Leinart,USC,13,,157.7,431,283,65.7,3815,293.5,8.9,28,8,,51,36,2.8,0.7,6,,17,-98,2005,QB
Colt Brennan,Haw,12,,155.5,515,350,68,4301,358.4,8.4,35,13,,99,154,12.8,1.6,2,,34,-165,2005,QB
Brian Hoyer,MI St,4,,154.9,23,15,65.2,167,41.8,7.3,2,0,,2,6,1.5,3,0,,1,-1,2005,QB
Drew Stanton,MI St,11,,153,355,236,66.5,3077,279.7,8.7,22,12,,121,338,30.7,2.8,4,,23,-159,2005,QB
Kellen Clemens,Ore,8,,152.9,289,185,64,2406,300.8,8.3,19,4,,69,228,28.5,3.3,0,,8,-43,2005,QB
Dan Nicholson,N Ill,6,,152.2,95,59,62.1,831,138.5,8.7,6,2,,19,-89,-14.8,-4.7,2,,11,-102,2005,QB
Blake Field,Aub,4,,151,31,17,54.8,237,59.3,7.6,3,0,,5,3,0.8,0.6,0,,0,0,2005,QB
Brian Johnson,Utah,10,,151,330,210,63.6,2892,289.2,8.8,18,7,,152,478,47.8,3.1,8,,25,-155,2005,QB
John Stocco,Wis,13,,150.5,328,197,60.1,2920,224.6,8.9,21,9,,86,-32,-2.5,-0.4,2,,37,-234,2005,QB
Ryan Rowland,TX Tch,1,,150.4,1,1,100,6,6,6,0,0,,0,0,0,N/A,0,,0,0,2005,QB
Steve Levy,Cal,4,,150.1,52,32,61.5,439,109.8,8.4,4,2,,16,64,16,4,0,,3,-19,2005,QB
Omar Jacobs,BGSU,9,,149.9,321,195,60.7,2591,287.9,8.1,25,7,,40,62,6.9,1.6,1,,11,-68,2005,QB
Graham Harrell,TX Tch,6,,149.7,55,37,67.3,422,70.3,7.7,3,0,,2,-10,-1.7,-5,0,,2,-10,2005,QB
Shaun Carney,AFA,11,,149.4,148,95,64.2,1393,126.6,9.4,7,7,,170,710,64.5,4.2,11,,13,-68,2005,QB
Justin Holland,CO St,12,,148.6,369,235,63.7,3185,265.4,8.6,23,15,,37,-174,-14.5,-4.7,0,,23,-189,2005,QB
Cody Hodges,TX Tch,12,,148.3,531,353,66.5,4238,353.2,8,31,12,,109,191,15.9,1.8,3,,34,-271,2005,QB
D.J. Shockley,Ga,12,,148.3,310,173,55.8,2588,215.7,8.3,24,5,,78,322,26.8,4.1,4,,17,-80,2005,QB
Ryan Hart,Rutg,10,,148.1,255,155,60.8,2135,213.5,8.4,18,8,,25,-18,-1.8,-0.7,0,,13,-74,2005,QB
Paul Pinegar,Fres,13,,147.6,416,265,63.7,3335,256.5,8,30,15,,46,59,4.5,1.3,3,,14,-92,2005,QB
Antonio Heffner,S Car,7,,146.7,33,22,66.7,236,33.7,7.2,2,0,,28,67,9.6,2.4,1,,5,-30,2005,QB
Anthony Morelli,PSU,3,,146.6,20,13,65,155,51.7,7.8,1,0,,4,-8,-2.7,-2,1,,2,-11,2005,QB
Bruce Gradkowski,Tole,11,,146.4,332,207,62.3,2469,224.5,7.4,29,12,,61,291,26.5,4.8,4,,9,-65,2005,QB
Drew Tate,Iowa,12,,146.3,352,219,62.2,2828,235.7,8,22,7,,44,41,3.4,0.9,1,,16,-99,2005,QB
Bryan Cupito,Minn,11,,145.9,297,176,59.3,2530,230,8.5,19,9,,24,30,2.7,1.3,0,,3,-12,2005,QB
Sam Keller,AZ St,7,,145.8,264,155,58.7,2165,309.3,8.2,20,9,,20,-94,-13.4,-4.7,1,,15,-85,2005,QB
Allen Webb,KS St,8,,145.8,105,62,59,850,106.3,8.1,9,5,,71,172,21.5,2.4,0,,10,-69,2005,QB
Adam Bednarik,W Va,8,,145.2,75,55,73.3,532,66.5,7.1,4,2,,56,170,21.3,3,1,,13,-62,2005,QB
Darrell Hackney,UAB,11,,144.5,386,242,62.7,3180,289.1,8.2,22,12,,51,105,9.5,2.1,1,,15,-65,2005,QB
Lamar Owens,Navy,12,,144.2,122,63,51.6,1299,108.3,10.6,6,8,,213,880,73.3,4.1,11,,12,-97,2005,QB
John David Booty,USC,8,,143.7,42,27,64.3,327,40.9,7.8,3,2,,4,-11,-1.4,-2.8,0,,1,-8,2005,QB
Marcus Vick,VT,13,,143.3,289,177,61.2,2393,184.1,8.3,17,10,,147,380,29.2,2.6,6,,32,-214,2005,QB
Paul Smith,Tuls,13,,142.6,364,227,62.4,2835,218.1,7.8,20,6,,111,258,19.8,2.3,6,,26,-129,2005,QB
Brian White,Colo,2,,142.5,12,7,58.3,81,40.5,6.8,1,0,,1,-10,-5,-10,0,,0,0,2005,QB
Nick Davila,Cinc,5,,142.4,45,26,57.8,344,68.8,7.6,4,2,,4,12,2.4,3,0,,0,0,2005,QB
Dennis Dixon,Ore,11,,142.4,104,69,66.3,777,70.6,7.5,6,3,,49,143,13,2.9,1,,4,-18,2005,QB
Tony Paoli,Buff,3,,141,24,17,70.8,185,61.7,7.7,1,1,,7,-9,-3,-1.3,0,,2,-19,2005,QB
Jordan Palmer,UTEP,12,,140.5,434,258,59.4,3503,291.9,8.1,29,19,,56,-50,-4.2,-0.9,2,,27,-132,2005,QB
Caleb Hanie,CO St,4,,140.3,29,13,44.8,251,62.8,8.7,2,0,,12,57,14.3,4.8,0,,2,-17,2005,QB
Alex Brink,WA St,11,,140,358,205,57.3,2891,262.8,8.1,24,13,,56,106,9.6,1.9,2,,18,-105,2005,QB
Steven Moffett,UCF,13,,139.5,375,223,59.5,2925,225,7.8,22,9,,96,93,7.2,1,2,,36,-285,2005,QB
Trent Edwards,Stan,11,,139,268,168,62.7,1934,175.8,7.2,17,7,,84,153,13.9,1.8,0,,30,-194,2005,QB
Justin Haddix,WKU,11,,138.9,230,131,57,1892,172,8.2,15,10,,113,328,29.8,2.9,8,,22,-104,2005,QB
Bret Meyer,IA St,12,,138.9,368,227,61.7,2876,239.7,7.8,19,10,,133,123,10.3,0.9,1,,39,-243,2005,QB
Hunter Cantwell,Lou,7,,138.7,73,39,53.4,640,91.4,8.8,5,4,,12,-52,-7.4,-4.3,0,,8,-55,2005,QB
Barrick Nealy,TX St,14,,138,363,208,57.3,2875,205.4,7.9,21,9,,159,1057,75.5,6.6,13,,18,-103,2005,QB
Jeff Rowe,Nev,12,,137.8,389,241,62,2925,243.8,7.5,21,10,,119,244,20.3,2.1,6,,30,-171,2005,QB
John Beck,BYU,12,,137.6,513,331,64.5,3709,309.1,7.2,27,13,,73,61,5.1,0.8,2,,25,-143,2005,QB
Jeff Ballard,TCU,9,,137.6,232,139,59.9,1801,200.1,7.8,13,7,,93,314,34.9,3.4,8,,17,-98,2005,QB
Liam Coen,Mass,10,,137.5,274,175,63.9,2175,217.5,7.9,10,7,,31,4,0.4,0.1,1,,9,-60,2005,QB
Kyle Wright,Mia F,12,,137.2,307,180,58.6,2403,200.3,7.8,18,10,,64,-101,-8.4,-1.6,1,,34,-227,2005,QB
Willie Tuitama,Ariz,5,,137,142,82,57.7,1105,221,7.8,9,5,,16,-35,-7,-2.2,0,,7,-51,2005,QB
Josh Swogger,WA St,3,,136.9,18,9,50,147,49,8.2,1,0,,2,0,0,0,0,,0,0,2005,QB
JaMarcus Russell,LSU,12,,136.6,311,188,60.5,2443,203.6,7.9,15,9,,61,-22,-1.8,-0.4,2,,21,-214,2005,QB
Chris Leak,Fla,12,,136.5,374,235,62.8,2639,219.9,7.1,20,6,,105,81,6.8,0.8,6,,32,-209,2005,QB
Bryan Clampitt,N Mex,1,,136.1,17,11,64.7,129,129,7.6,1,1,,0,0,0,N/A,0,,0,0,2005,QB
Matt Ryan,BC,10,,135.7,195,121,62.1,1514,151.4,7.8,8,5,,37,94,9.4,2.5,5,,5,-32,2005,QB
Brett Basanez,N.W.,12,,135.1,497,314,63.2,3622,301.8,7.3,21,8,,113,423,35.3,3.7,7,,10,-73,2005,QB
Kole McKamey,N Mex,9,,134.3,231,144,62.3,1682,186.9,7.3,13,9,,119,429,47.7,3.6,4,,10,-42,2005,QB
Patrick Byrne,Memp,1,,133.6,1,1,100,4,4,4,0,0,,1,-2,-2,-2,0,,1,-2,2005,QB
Jeffrey Rhode,Haw,1,,133.6,1,1,100,4,4,4,0,0,,0,0,0,N/A,0,,0,0,2005,QB
Charlie Whitehurst,Clem,11,,133.5,338,227,67.2,2474,224.9,7.3,11,10,,50,26,2.4,0.5,3,,20,-150,2005,QB
Kevin Kolb,Hous,12,,133.3,419,253,60.4,3248,270.7,7.8,19,15,,104,200,16.7,1.9,5,,29,-180,2005,QB
Josh Betts,Mia O,11,,133.2,434,248,57.1,3178,288.9,7.3,27,13,,44,-61,-5.5,-1.4,1,,15,-96,2005,QB
Brodie Croyle,Ala,12,,132.8,339,202,59.6,2499,208.3,7.4,14,4,,64,-156,-13,-2.4,1,,36,-240,2005,QB
Sam Hollenbach,Md,11,,132.8,315,192,61,2539,230.8,8.1,13,15,,72,-18,-1.6,-0.3,2,,28,-209,2005,QB
Brandon Cox,Aub,11,,132.6,306,177,57.8,2324,211.3,7.6,15,8,,44,-125,-11.4,-2.8,0,,20,-165,2005,QB
James Pinkney,ECU,11,,132.5,366,222,60.7,2773,252.1,7.6,14,8,,95,193,17.5,2,7,,21,-147,2005,QB
Blake Mitchell,S Car,11,,132.4,315,186,59,2370,215.5,7.5,17,12,,45,-130,-11.8,-2.9,1,,25,-185,2005,QB
Pat White,W Va,12,,132.4,114,65,57,828,69,7.3,8,5,,131,952,79.3,7.3,7,,5,-33,2005,QB
Kevin O'Connell,SDg St,12,,132.1,375,233,62.1,2663,221.9,7.1,19,12,,140,402,33.5,2.9,5,,25,-165,2005,QB
Travis Hewitt,AR St,2,,131.2,8,3,37.5,50,25,6.3,1,0,,6,10,5,1.7,0,,1,-6,2005,QB
Tavares Kendrick,FIU,2,,130.9,18,11,61.1,134,67,7.4,1,1,,3,3,1.5,1,0,,1,-8,2005,QB
Joey Lynch,Ball,11,,130.6,313,197,62.9,1981,180.1,6.3,18,7,,86,-128,-11.6,-1.5,0,,39,-232,2005,QB
Jared Zabransky,Bois,13,,130,342,202,59.1,2562,197.1,7.5,18,16,,107,262,20.2,2.4,11,,18,-142,2005,QB
Xavier Lee,FL St,7,,129.9,57,27,47.4,466,66.6,8.2,3,1,,14,36,5.1,2.6,2,,5,-47,2005,QB
J.R. House,W Va,2,,129.8,4,2,50,38,19,9.5,0,0,,2,16,8,8,0,,0,0,2005,QB
Chad Henne,Mich,12,,129.6,382,223,58.4,2526,210.5,6.6,23,8,,54,25,2.1,0.5,1,,21,-116,2005,QB
Marques Hagans,UVa,12,,129.6,343,213,62.1,2492,207.7,7.3,14,12,,115,310,25.8,2.7,3,,32,-172,2005,QB
Clint Marks,MTSU,11,,129,298,197,66.1,2083,189.4,7,8,7,,68,-116,-10.5,-1.7,2,,33,-192,2005,QB
Dustin Almond,USM,12,,129,394,216,54.8,2860,238.3,7.3,23,12,,36,-97,-8.1,-2.7,2,,17,-130,2005,QB
Isaiah Stanback,Wash,11,,128.8,264,143,54.2,2136,194.2,8.1,9,6,,100,353,32.1,3.5,5,,23,-127,2005,QB
Clint Cochran,Tole,6,,128.6,43,32,74.4,262,43.7,6.1,1,1,,15,-16,-2.7,-1.1,1,,4,0,2005,QB
Matt Kubik,LT,11,,128.6,312,171,54.8,2202,200.2,7.1,18,7,,53,122,11.1,2.3,1,,22,-103,2005,QB
Reggie McNeal,TAMU,10,,128.6,265,141,53.2,1963,196.3,7.4,16,9,,96,664,66.4,6.9,3,,12,-73,2005,QB
Michael Robinson,PSU,12,,127.2,311,162,52.1,2350,195.8,7.6,17,10,,163,806,67.2,4.9,11,,12,-88,2005,QB
Tyler Palko,Pitt,11,,126.7,341,193,56.6,2392,217.5,7,17,9,,70,-139,-12.6,-2,6,,30,-221,2005,QB
Justin Zwick,OH St,7,,126.6,58,42,72.4,359,51.3,6.2,1,1,,12,25,3.6,2.1,0,,4,-20,2005,QB
T.C. Ostrander,Stan,6,,126.5,67,39,58.2,529,88.2,7.9,1,1,,27,-58,-9.7,-2.1,0,,12,-104,2005,QB
Jerry Babb,ULL,8,,126.1,119,74,62.2,859,107.4,7.2,3,3,,65,400,50,6.2,4,,4,-25,2005,QB
Jay Cutler,Vand,11,,126.1,462,273,59.1,3073,279.4,6.7,21,9,,106,215,19.5,2,1,,23,-164,2005,QB
Kent Smith,CMU,11,,125.8,418,253,60.5,2762,251.1,6.6,16,6,,157,443,40.3,2.8,7,,22,-144,2005,QB
Kyle Israel,UCF,1,,125.7,17,9,52.9,108,108,6.4,1,0,,9,49,49,5.4,1,,1,-7,2005,QB
Corey Bramlet,Wyo,11,,125.4,359,214,59.6,2610,237.3,7.3,16,18,,82,109,9.9,1.3,3,,25,-154,2005,QB
Matt Bohnet,EMU,10,,125.3,351,220,62.7,2187,218.7,6.2,14,5,,78,242,24.2,3.1,3,,13,-132,2005,QB
Colt Charles,OR St,1,,125.2,1,1,100,3,3,3,0,0,,0,0,0,N/A,0,,0,0,2005,QB
Ryan Cubit,WMU,3,,125.2,107,64,59.8,668,222.7,6.2,6,3,,9,-13,-4.3,-1.4,0,,5,-39,2005,QB
Joel Klatt,Colo,12,,124.7,399,241,60.4,2696,224.7,6.8,14,8,,54,3,0.3,0.1,0,,15,-118,2005,QB
